date,value
2026-07-18,0.45
2026-07-17,42.94
2026-07-16,191.63
2026-07-15,3.13
2026-07-14,4.36
2026-07-13,417.21
2026-07-12,405.12
2026-07-11,460.28
2026-07-10,12.35
2026-07-09,16.51
2026-07-08,62.3
2026-07-07,1.6
2026-07-06,88.68
2026-07-05,23.28
2026-07-04,43.87
2026-07-03,2.62
2026-07-02,3.48
2026-07-01,49.61
2026-06-30,65.01
2026-06-29,34.45
2026-06-28,976.08
2026-06-27,121.56
2026-06-26,60.17
2026-06-25,273.98
2026-06-24,84.36
2026-06-23,4.99
2026-06-22,225.51
2026-06-21,128.54
2026-06-20,263.42
2026-06-19,25.23
2026-06-18,112.48
2026-06-17,171.6
2026-06-16,27.57
2026-06-15,2.21
2026-06-14,2.01
2026-06-13,3.18
2026-06-12,576.81
2026-06-11,3.41
2026-06-10,2.92
2026-06-09,312.11
2026-06-08,37.69
2026-06-07,3
2026-06-06,63.6
2026-06-05,3.07
2026-06-04,24.4
2026-06-03,30.66
2026-06-02,2.94
2026-06-01,224.45
2026-05-31,96.04
2026-05-30,30.92
2026-05-29,60.33
2026-05-28,36.9
2026-05-27,20.3
2026-05-26,3.19
2026-05-25,2
2026-05-24,108.5
2026-05-23,48.91
2026-05-22,2.51
2026-05-21,3.33
2026-05-20,21.98
2026-05-19,28.36
2026-05-18,2.93
2026-05-17,2.46
2026-05-16,50.41
2026-05-15,0.76
2026-05-14,18.98
2026-05-13,259.53
2026-05-12,187.82
2026-05-11,355.98
2026-05-10,1230.85
2026-05-09,119.74
2026-05-08,54.92
2026-05-07,139.06
2026-05-06,2.23
2026-05-05,17.42
2026-05-04,173.6
2026-05-03,17.93
2026-05-02,2.32
2026-05-01,75.13
2026-04-30,4.57
2026-04-29,38.25
2026-04-28,2.31
2026-04-27,64.67
2026-04-26,125.12
2026-04-25,0.82
2026-04-24,10.37
2026-04-23,474.33
2026-04-22,64.95
2026-04-21,29.42
2026-04-20,0.77
2026-04-19,4.36
2026-04-18,149.27
2026-04-17,6.04
2026-04-16,52.66
2026-04-15,63.1
2026-04-14,1.4
2026-04-13,2.98
2026-04-12,3.04
2026-04-11,81.9
2026-04-10,72.58
2026-04-09,37.57
2026-04-08,40.75
2026-04-07,9.58
2026-04-06,55.73
2026-04-05,3.54
2026-04-04,104.53
2026-04-03,120.18
2026-04-02,43.8
2026-04-01,130.11
2026-03-31,4.88
2026-03-30,11.59
2026-03-29,40.94
2026-03-28,240.66
2026-03-27,316.67
2026-03-26,22.71
2026-03-25,48.35
2026-03-24,4.64
2026-03-23,5.54
2026-03-22,31.21
2026-03-21,72.4
2026-03-20,14.72
2026-03-19,32.68
2026-03-18,10.76
2026-03-17,2.36
2026-03-16,19.44
2026-03-15,2.23
2026-03-14,2.32
2026-03-13,1.29
2026-03-12,11.94
2026-03-11,1.75
2026-03-10,21.8
2026-03-09,2.27
2026-03-08,3.9
2026-03-07,90.26
2026-03-06,33.86
2026-03-05,30.37
2026-03-04,21.44
2026-03-03,4.99
2026-03-02,27.92
2026-03-01,16.96
2026-02-28,13.38
2026-02-27,12.31
2026-02-26,59.84
2026-02-25,3.79
2026-02-24,30.2
2026-02-23,1.7
2026-02-22,31.14
2026-02-21,40.94
2026-02-20,2.44
2026-02-19,3.24
2026-02-18,26.76
2026-02-17,59.98
2026-02-16,80.78
2026-02-15,2.59
2026-02-14,112
2026-02-13,3.2
2026-02-12,20.41
2026-02-11,11.43
2026-02-10,29.34
2026-02-09,28.73
2026-02-08,30.12
2026-02-07,30.58
2026-02-06,3.43
2026-02-05,63.27
2026-02-04,72.83
2026-02-03,2.07
2026-02-02,2.39
2026-02-01,0
2026-01-31,25.88
2026-01-30,2.02
2026-01-29,4.99
2026-01-28,4.06
2026-01-27,55.12
2026-01-26,1.54
2026-01-25,94.26
2026-01-24,29.29
2026-01-23,62.59
2026-01-22,185.16
2026-01-21,3.58
2026-01-20,80.36
2026-01-19,2.94
2026-01-18,43.29
2026-01-17,12.13
2026-01-16,52.43
2026-01-15,12.01
2026-01-14,4.18
2026-01-13,3.68
2026-01-12,48.22
2026-01-11,1.01
2026-01-10,26.58
2026-01-09,79.83
2026-01-08,18.65
2026-01-07,32.83
2026-01-06,5.14
2026-01-05,2.86
2026-01-04,273.86
2026-01-03,6.94
2026-01-02,90.45
2026-01-01,3.16
2025-12-31,36.62
2025-12-30,34.44
2025-12-29,19.43
2025-12-28,45.39
2025-12-27,31.79
2025-12-26,0.29
2025-12-25,54.73
2025-12-24,1.66
2025-12-23,213.31
2025-12-22,1.19
2025-12-21,4.56
2025-12-20,31.04
2025-12-19,2.7
2025-12-18,0.53
2025-12-17,241.27
2025-12-16,4.32
2025-12-15,30.88
2025-12-14,5.57
2025-12-13,48.99
2025-12-12,6.54
2025-12-11,9.88
2025-12-10,64.75
2025-12-09,14.09
2025-12-08,165.47
2025-12-07,12.06
2025-12-06,6.07
2025-12-05,29.96
2025-12-04,74.52
2025-12-03,7.11
2025-12-02,70.87
2025-12-01,8.53
2025-11-30,21.35
2025-11-29,61.47
2025-11-28,172.74
2025-11-27,54.35
2025-11-26,16.93
2025-11-25,41.03
2025-11-24,8.43
2025-11-23,5.53
2025-11-22,338.09
2025-11-21,23.82
2025-11-20,4.38
2025-11-19,41.96
2025-11-18,3.04
2025-11-17,557.2
2025-11-16,196.89
2025-11-15,2.71
2025-11-14,35.22
2025-11-13,8.76
2025-11-12,54.35
2025-11-11,41.73
2025-11-10,92.27
2025-11-09,13.7
2025-11-08,63.81
2025-11-07,19.24
2025-11-06,234
2025-11-05,1687.82
2025-11-04,27.48
2025-11-03,3.88
2025-11-02,1.74
2025-11-01,16.29
2025-10-31,229.2
2025-10-30,139.98
2025-10-29,267.32
2025-10-28,194.96
2025-10-27,83.59
2025-10-26,2.78
2025-10-25,2.83
2025-10-24,18.73
2025-10-23,12.47
2025-10-22,8.48
2025-10-21,38.32
2025-10-20,12.03
2025-10-19,30.36
2025-10-18,163.43
2025-10-17,91.84
2025-10-16,2.41
2025-10-15,41.44
2025-10-14,6.86
2025-10-13,41.65
2025-10-12,4.03
2025-10-11,250.86
2025-10-10,5.89
2025-10-09,37.07
2025-10-08,66.53
2025-10-07,36.74
2025-10-06,26.73
2025-10-05,82.85
2025-10-04,206.32
2025-10-03,1.82
2025-10-02,3.13
2025-10-01,30.39
2025-09-30,3.68
2025-09-29,29.4
2025-09-28,51.47
2025-09-27,2.09
2025-09-26,90.51
2025-09-25,62.22
2025-09-24,2.49
2025-09-23,42.43
2025-09-22,39.66
2025-09-21,2.59
2025-09-20,4.74
2025-09-19,41.92
2025-09-18,60.75
2025-09-17,65.58
2025-09-16,29.84
2025-09-15,1.82
2025-09-14,165.93
2025-09-13,71.7
2025-09-12,144.78
2025-09-11,60.31
2025-09-10,64.85
2025-09-09,108.07
2025-09-08,61.41
2025-09-07,157.98
2025-09-06,199.53
2025-09-05,49.42
2025-09-04,3.88
2025-09-03,37.42
2025-09-02,12.48
2025-09-01,1.86
2025-08-31,399.73
2025-08-30,2.2
2025-08-29,296.61
2025-08-28,3.61
2025-08-27,2.71
2025-08-26,2.51
2025-08-25,1.74
2025-08-24,1.91
