date,value
2026-07-18,1356
2026-07-17,1356
2026-07-16,1356
2026-07-15,1356
2026-07-14,1356
2026-07-13,1356
2026-07-12,1356
2026-07-11,1356
2026-07-10,1356
2026-07-09,1356
2026-07-08,1356
2026-07-07,1366
2026-07-06,1366
2026-07-05,1356
2026-07-04,1366
2026-07-03,1366
2026-07-02,1366
2026-07-01,1366
2026-06-30,1366
2026-06-29,1366
2026-06-28,1366
2026-06-27,1366
2026-06-26,1366
2026-06-25,1366
2026-06-24,1366
2026-06-23,1365
2026-06-22,1365
2026-06-21,1365
2026-06-20,1365
2026-06-19,1362
2026-06-18,1365
2026-06-17,1365
2026-06-16,1362
2026-06-15,1362
2026-06-14,1362
2026-06-13,1362
2026-06-12,1362
2026-06-11,1371
2026-06-10,1371
2026-06-09,1371
2026-06-08,1371
2026-06-07,1371
2026-06-06,1371
2026-06-05,1395
2026-06-04,1395
2026-06-03,1395
2026-06-02,1395
2026-06-01,1395
2026-05-31,1395
2026-05-30,1392
2026-05-29,1392
2026-05-28,1392
2026-05-27,1392
2026-05-26,1373
2026-05-25,1373
2026-05-24,1373
2026-05-23,1373
2026-05-22,1373
2026-05-21,1373
2026-05-20,1373
2026-05-19,1373
2026-05-18,1373
2026-05-17,1379.69
2026-05-16,1373
2026-05-15,1379.69
2026-05-14,1373
2026-05-13,1373
2026-05-12,1365
2026-05-11,1365
2026-05-10,1365
2026-05-09,1365
2026-05-08,1365
2026-05-07,1365
2026-05-06,1365
2026-05-05,1365
2026-05-04,1365
2026-05-03,1365
2026-05-02,1365
2026-05-01,1365
2026-04-30,1365
2026-04-29,1365
2026-04-28,1365
2026-04-27,1365
2026-04-26,1374
2026-04-25,1374
2026-04-24,1374
2026-04-23,1374
2026-04-22,1372.6
2026-04-21,1372.6
2026-04-20,1372.6
2026-04-19,1372.6
2026-04-18,1353
2026-04-17,1353
2026-04-16,1353
2026-04-15,1353
2026-04-14,1353
2026-04-13,1353
2026-04-12,1353
2026-04-11,1353
2026-04-10,1353
2026-04-09,1353
2026-04-08,1353
2026-04-07,1353
2026-04-06,1353
2026-04-05,1353
2026-04-04,1353
2026-04-03,1353
2026-04-02,1348
2026-04-01,1353
2026-03-31,1348
2026-03-30,1348
2026-03-29,1348
2026-03-28,1348
2026-03-27,1348
2026-03-26,1348
2026-03-25,1348
2026-03-24,1348
2026-03-23,1348
2026-03-22,1348
2026-03-21,1369.67
2026-03-20,1369.67
2026-03-19,1369.67
2026-03-18,1369.67
2026-03-17,1369.67
2026-03-16,1369.67
2026-03-15,1369.67
2026-03-14,1369.67
2026-03-13,1369.67
2026-03-12,1369.67
2026-03-11,1369.67
2026-03-10,1369.67
2026-03-09,1369.67
2026-03-08,1312.6
2026-03-07,1348
2026-03-06,1348
2026-03-05,1348
2026-03-04,1348
2026-03-03,1348
2026-03-02,1348
2026-03-01,1348
2026-02-28,1348
2026-02-27,1348
2026-02-26,1348
2026-02-25,1348
2026-02-24,1348
2026-02-23,1348
2026-02-22,1348
2026-02-21,1348
2026-02-20,1374.8
2026-02-19,1374.8
2026-02-18,1374.8
2026-02-17,1374.8
2026-02-16,1374.8
2026-02-15,1374.8
2026-02-14,1374.8
2026-02-13,1374.8
2026-02-12,1374.8
2026-02-11,1374.8
2026-02-10,1374.8
2026-02-09,1374.8
2026-02-08,1374.8
2026-02-07,1374.8
2026-02-06,1374.8
2026-02-05,1374.8
2026-02-04,1374.8
2026-02-03,1366
2026-02-02,1366
2026-02-01,1366
2026-01-31,1366
2026-01-30,1366
2026-01-29,1366
2026-01-28,1366
2026-01-27,1366
2026-01-26,1366
2026-01-25,1366
2026-01-24,1366
2026-01-23,1366
2026-01-22,1366
2026-01-21,1366
2026-01-20,1366
2026-01-19,1366
2026-01-18,1366
2026-01-17,1366
2026-01-16,1366
2026-01-15,1366
2026-01-14,1366
2026-01-13,1366
2026-01-12,1376.39
2026-01-11,1160.28
2026-01-10,1364
2026-01-09,1364
2026-01-08,1364
2026-01-07,1364
2026-01-06,1364
2026-01-05,1364
2026-01-04,1366
2026-01-03,1364
2026-01-02,1366
2026-01-01,1364
2025-12-31,1366
2025-12-30,1364
2025-12-29,1364
2025-12-28,1364
2025-12-27,1365
2025-12-26,1365
2025-12-25,1365
2025-12-24,1365
2025-12-23,1365
2025-12-22,1365
2025-12-21,1365
2025-12-20,1365
2025-12-19,1365
2025-12-18,1365
2025-12-17,1365
2025-12-16,1364
2025-12-15,1365
2025-12-14,1365
2025-12-13,1365
2025-12-12,1365
2025-12-11,1364
2025-12-10,1364
2025-12-09,1364
2025-12-08,1364
2025-12-07,1364
2025-12-06,1364
2025-12-05,1364
2025-12-04,1364
2025-12-03,1364
2025-12-02,1364
2025-12-01,1361
2025-11-30,1361
2025-11-29,1361
2025-11-28,1361
2025-11-27,1361
2025-11-26,1390
2025-11-25,1390
2025-11-24,1390
2025-11-23,1390
2025-11-22,1390
2025-11-21,1390
2025-11-20,1390
2025-11-19,1390
2025-11-18,1390
2025-11-17,1390
2025-11-16,1390
2025-11-15,1390
2025-11-14,1390
2025-11-13,1390
2025-11-12,1388
2025-11-11,1388
2025-11-10,1388
2025-11-09,1388
2025-11-08,1388
2025-11-07,1388
2025-11-06,1388
2025-11-05,1388
2025-11-04,1388
2025-11-03,1388
2025-11-02,1388
2025-11-01,1388
2025-10-31,1507.78
2025-10-30,1391.79
2025-10-29,1391.79
2025-10-28,1275.81
2025-10-27,1391.79
2025-10-26,1391.79
2025-10-25,1391.79
2025-10-24,1338.23
2025-10-23,1391.79
2025-10-22,1391.79
2025-10-21,1391.79
2025-10-20,1391.79
2025-10-19,1391.79
2025-10-18,1383
2025-10-17,1383
2025-10-16,1383
2025-10-15,1383
2025-10-14,1383
2025-10-13,1383
2025-10-12,1383
2025-10-11,1383
2025-10-10,1383
2025-10-09,1383
2025-10-08,1383
2025-10-07,1383
2025-10-06,1383
2025-10-05,1383
2025-10-04,1383
2025-10-03,1383
2025-10-02,1396.19
2025-10-01,1396.19
2025-09-30,1363.07
2025-09-29,1396.19
2025-09-28,1396.19
2025-09-27,1405
2025-09-26,1405
2025-09-25,1405
2025-09-24,1405
2025-09-23,1405
2025-09-22,1405
2025-09-21,1405
2025-09-20,1405
2025-09-19,1405
2025-09-18,1405
2025-09-17,1405
2025-09-16,1405
2025-09-15,1405
2025-09-14,1405
2025-09-13,1405
2025-09-12,1405
2025-09-11,1405
2025-09-10,1390.2
2025-09-09,1390.2
2025-09-08,1390.2
2025-09-07,1390.2
2025-09-06,1390.2
2025-09-05,1274.35
2025-09-04,1390.2
2025-09-03,1390.2
2025-09-02,1390.2
2025-09-01,1390.2
2025-08-31,1390.2
2025-08-30,1390.2
2025-08-29,1373
2025-08-28,1373
2025-08-27,1373
2025-08-26,1373
2025-08-25,1373
2025-08-24,1373
2025-08-23,1373
2025-08-22,1373
2025-08-21,1373
2025-08-20,1373
2025-08-19,1373
2025-08-18,1373
2025-08-17,1337
2025-08-16,1337
2025-08-15,1337
2025-08-14,1373
2025-08-13,1373
2025-08-12,1337
2025-08-11,1337
2025-08-10,1383
2025-08-09,1337
2025-08-08,1337
2025-08-07,1337
2025-08-06,1337
2025-08-05,1337
2025-08-04,1337
2025-08-03,1337
2025-08-02,1380
2025-08-01,1337
2025-07-31,1337
2025-07-30,1380
2025-07-29,1337
2025-07-28,1380
2025-07-27,1337
2025-07-26,1380
2025-07-25,1371
2025-07-24,1337
2025-07-23,1386
2025-07-22,1386
2025-07-21,1337
2025-07-20,1337
2025-07-19,1386
2025-07-18,1386
2025-07-17,1395
2025-07-16,1395
2025-07-15,1379
2025-07-14,1390
2025-07-13,1390
2025-07-12,1390
2025-07-11,1390
2025-07-10,1390
2025-07-09,1390
2025-07-08,1337
2025-07-07,1337
2025-07-06,1337
2025-07-05,1337
2025-07-04,1337
2025-07-03,1337
2025-07-02,1337
2025-07-01,1337
2025-06-30,1337
2025-06-29,1337
2025-06-28,1389
2025-06-27,1337
2025-06-26,1407
2025-06-25,1407
2025-06-24,1337
2025-06-23,1337
2025-06-22,1337
2025-06-21,1337
2025-06-20,1337
2025-06-19,1397
2025-06-18,1337
2025-06-17,1337
2025-06-16,1337
2025-06-15,1337
2025-06-14,1337
2025-06-13,1337
2025-06-12,1337
2025-06-11,1337
2025-06-10,1337
2025-06-09,1337
2025-06-08,1337
2025-06-07,1337
2025-06-06,1381
2025-06-05,1402
2025-06-04,1337
2025-06-03,1402
2025-06-02,1337
2025-06-01,1337
2025-05-31,1389
2025-05-30,1337
2025-05-29,1337
2025-05-28,1337
2025-05-27,1337
2025-05-26,1337
2025-05-25,1337
2025-05-24,1337
2025-05-23,1337
2025-05-22,1337
2025-05-21,1399
2025-05-20,1337
2025-05-19,1337
2025-05-18,1337
2025-05-17,1337
2025-05-16,1337
2025-05-15,1404
2025-05-14,1337
2025-05-13,1337
2025-05-12,1337
2025-05-11,1337
2025-05-10,1337
2025-05-09,1337
2025-05-08,1406
2025-05-07,1337
2025-05-06,1337
2025-05-05,1337
2025-05-04,1337
2025-05-03,1337
2025-05-02,1337
2025-05-01,1337
2025-04-30,1408
2025-04-29,1408
2025-04-28,1337
2025-04-27,1337
2025-04-26,1337
2025-04-25,1337
2025-04-24,1402
2025-04-23,1337
2025-04-22,1411
2025-04-21,1405
2025-04-20,1396
2025-04-19,1337
2025-04-18,1337
2025-04-17,1337
2025-04-16,1337
2025-04-15,1337
2025-04-14,1337
2025-04-13,1337
2025-04-12,1337
2025-04-11,1337
2025-04-10,1337
2025-04-09,1337
2025-04-08,1337
2025-04-07,1337
2025-04-06,1337
2025-04-05,1337
2025-04-04,1337
2025-04-03,1337
2025-04-02,1337
2025-04-01,1337
2025-03-31,1403
2025-03-30,1403
2025-03-29,1403
2025-03-28,1403
2025-03-27,1403
2025-03-26,1337
2025-03-25,1403
2025-03-24,1403
2025-03-23,1403
2025-03-22,1337
2025-03-21,1337
2025-03-20,1337
2025-03-19,1396
2025-03-18,1396
2025-03-17,1337
2025-03-16,1396
2025-03-15,1337
2025-03-14,1337
2025-03-13,1337
2025-03-12,1392
2025-03-11,1392
2025-03-10,1392
2025-03-09,1387
2025-03-08,1337
2025-03-07,1393
2025-03-06,1337
2025-03-05,1337
2025-03-04,1383
2025-03-03,1337
2025-03-02,1337
2025-03-01,1337
2025-02-28,1383
2025-02-27,1383
2025-02-26,1337
2025-02-25,1337
2025-02-24,1337
2025-02-23,1383
2025-02-22,1337
2025-02-21,1388
2025-02-20,1337
2025-02-19,1378
2025-02-18,1378
2025-02-17,1378
2025-02-16,1378
2025-02-15,1386
2025-02-14,1388
2025-02-13,1388
2025-02-12,1388
2025-02-11,1388
2025-02-10,1388
2025-02-09,1394
2025-02-08,1394
2025-02-07,1388
2025-02-06,1388
2025-02-05,1388
2025-02-04,1388
2025-02-03,1388
2025-02-02,1388
2025-02-01,1388
2025-01-31,1388
2025-01-30,1388
2025-01-29,1388
2025-01-28,1388
2025-01-27,1388
2025-01-26,1388
2025-01-25,1388
2025-01-24,1373
2025-01-23,1367
2025-01-22,1367
2025-01-21,1367
2025-01-20,1367
2025-01-19,1367
2025-01-18,1366
2025-01-17,1373
2025-01-16,1373
2025-01-15,1373
2025-01-14,1408
2025-01-13,1367
2025-01-12,1367
2025-01-11,1367
2025-01-10,1367
2025-01-09,1367
2025-01-08,1367
2025-01-07,1367
2025-01-06,1367
2025-01-05,1367
2025-01-04,1367
2025-01-03,1367
2025-01-02,1367
2025-01-01,1367
2024-12-31,1367
2024-12-30,1367
2024-12-29,1367
2024-12-28,1367
2024-12-27,1367
2024-12-26,1367
2024-12-25,1367
2024-12-24,1367
2024-12-23,1367
2024-12-22,1367
2024-12-21,1367
2024-12-20,1367
2024-12-19,1367
2024-12-18,1367
2024-12-17,1367
2024-12-16,1367
2024-12-15,1372
2024-12-14,1391
2024-12-13,1391
2024-12-12,1391
2024-12-11,1391
2024-12-10,1391
2024-12-09,1369
2024-12-08,1369
2024-12-07,1369
2024-12-06,1369
2024-12-05,1369
2024-12-04,1369
2024-12-03,1369
2024-12-02,1369
2024-12-01,1369
2024-11-30,1369
2024-11-29,1369
2024-11-28,1369
2024-11-27,1369
2024-11-26,1369
2024-11-25,1369
2024-11-24,1369
2024-11-23,1369
2024-11-22,1369
2024-11-21,1369
2024-11-20,1369
2024-11-19,1369
2024-11-18,1369
2024-11-17,1369
2024-11-16,1369
2024-11-15,1369
2024-11-14,1369
2024-11-13,1357
2024-11-12,1357
2024-11-11,1357
2024-11-10,1357
2024-11-09,1357
2024-11-08,1357
2024-11-07,1357
2024-11-06,1357
2024-11-05,1357
2024-11-04,1357
2024-11-03,1357
2024-11-02,1357
2024-11-01,1357
2024-10-31,1357
2024-10-30,1357
2024-10-29,1357
2024-10-28,1357
2024-10-27,1357
2024-10-26,1357
2024-10-25,1357
2024-10-24,1357
2024-10-23,1357
2024-10-22,1357
2024-10-21,1357
2024-10-20,1357
2024-10-19,1357
2024-10-18,1357
2024-10-17,1357
2024-10-16,1357
2024-10-15,1357
2024-10-14,1357
2024-10-13,1357
2024-10-12,1357
2024-10-11,1357
2024-10-10,1357
2024-10-09,1357
2024-10-08,1357
2024-10-07,1357
2024-10-06,1357
2024-10-05,1357
2024-10-04,1357
2024-10-03,1357
2024-10-02,1361
2024-10-01,1361
2024-09-30,1361
2024-09-29,1361
2024-09-28,1361
2024-09-27,1361
2024-09-26,1361
2024-09-25,1361
2024-09-24,1361
2024-09-23,1361
2024-09-22,1361
2024-09-21,1361
2024-09-20,1354
2024-09-19,1353
2024-09-18,1353
2024-09-17,1353
2024-09-16,1353
