date,value
2026-07-18,25
2026-07-17,2239
2026-07-16,2953
2026-07-15,140
2026-07-14,114
2026-07-13,13312
2026-07-12,2083
2026-07-11,19297
2026-07-10,730
2026-07-09,1003
2026-07-08,3678
2026-07-07,109
2026-07-06,4989
2026-07-05,1303
2026-07-04,2355
2026-07-03,140
2026-07-02,172
2026-07-01,2861
2026-06-30,3430
2026-06-29,1856
2026-06-28,9429
2026-06-27,6548
2026-06-26,3259
2026-06-25,8106
2026-06-24,4595
2026-06-23,173
2026-06-22,2818
2026-06-21,6119
2026-06-20,10211
2026-06-19,1401
2026-06-18,2759
2026-06-17,3137
2026-06-16,1434
2026-06-15,142
2026-06-14,70
2026-06-13,70
2026-06-12,7965
2026-06-11,92
2026-06-10,99
2026-06-09,6564
2026-06-08,1956
2026-06-07,151
2026-06-06,2889
2026-06-05,115
2026-06-04,1271
2026-06-03,1525
2026-06-02,163
2026-06-01,4017
2026-05-31,1588
2026-05-30,1716
2026-05-29,2753
2026-05-28,2081
2026-05-27,1052
2026-05-26,154
2026-05-25,105
2026-05-24,4606
2026-05-23,2126
2026-05-22,142
2026-05-21,209
2026-05-20,1210
2026-05-19,1660
2026-05-18,169
2026-05-17,99
2026-05-16,2596
2026-05-15,118
2026-05-14,906
2026-05-13,6996
2026-05-12,5282
2026-05-11,7886
2026-05-10,15757
2026-05-09,6722
2026-05-08,3068
2026-05-07,5152
2026-05-06,109
2026-05-05,932
2026-05-04,3272
2026-05-03,1102
2026-05-02,73
2026-05-01,4188
2026-04-30,131
2026-04-29,2115
2026-04-28,120
2026-04-27,1266
2026-04-26,4668
2026-04-25,62
2026-04-24,523
2026-04-23,18785
2026-04-22,3595
2026-04-21,1534
2026-04-20,22
2026-04-19,118
2026-04-18,8401
2026-04-17,321
2026-04-16,2991
2026-04-15,3547
2026-04-14,36
2026-04-13,145
2026-04-12,119
2026-04-11,4555
2026-04-10,3986
2026-04-09,2156
2026-04-08,1565
2026-04-07,434
2026-04-06,1741
2026-04-05,147
2026-04-04,4720
2026-04-03,3037
2026-04-02,2231
2026-04-01,3179
2026-03-31,246
2026-03-30,554
2026-03-29,2162
2026-03-28,8796
2026-03-27,9907
2026-03-26,1131
2026-03-25,2709
2026-03-24,184
2026-03-23,193
2026-03-22,1846
2026-03-21,3979
2026-03-20,760
2026-03-19,1774
2026-03-18,643
2026-03-17,138
2026-03-16,1146
2026-03-15,42
2026-03-14,110
2026-03-13,106
2026-03-12,683
2026-03-11,93
2026-03-10,1215
2026-03-09,153
2026-03-08,191
2026-03-07,4970
2026-03-06,1915
2026-03-05,1548
2026-03-04,1242
2026-03-03,115
2026-03-02,1584
2026-03-01,923
2026-02-28,774
2026-02-27,764
2026-02-26,3303
2026-02-25,193
2026-02-24,1577
2026-02-23,62
2026-02-22,1577
2026-02-21,2285
2026-02-20,116
2026-02-19,146
2026-02-18,1541
2026-02-17,3223
2026-02-16,4449
2026-02-15,135
2026-02-14,5739
2026-02-13,149
2026-02-12,1115
2026-02-11,514
2026-02-10,1619
2026-02-09,1603
2026-02-08,1790
2026-02-07,1706
2026-02-06,127
2026-02-05,3633
2026-02-04,4021
2026-02-03,96
2026-02-02,141
2026-02-01,152
2026-01-31,1350
2026-01-30,79
2026-01-29,256
2026-01-28,228
2026-01-27,2886
2026-01-26,89
2026-01-25,2153
2026-01-24,1600
2026-01-23,3465
2026-01-22,5306
2026-01-21,189
2026-01-20,3103
2026-01-19,75
2026-01-18,2491
2026-01-17,661
2026-01-16,2903
2026-01-15,648
2026-01-14,172
2026-01-13,177
2026-01-12,2671
2026-01-11,74
2026-01-10,1413
2026-01-09,4477
2026-01-08,1170
2026-01-07,1761
2026-01-06,354
2026-01-05,60
2026-01-04,685
2026-01-03,313
2026-01-02,5026
2026-01-01,150
2025-12-31,2315
2025-12-30,1887
2025-12-29,1085
2025-12-28,2595
2025-12-27,1870
2025-12-26,14
2025-12-25,2957
2025-12-24,31
2025-12-23,4904
2025-12-22,67
2025-12-21,125
2025-12-20,1752
2025-12-19,144
2025-12-18,37
2025-12-17,6763
2025-12-16,157
2025-12-15,1159
2025-12-14,183
2025-12-13,2505
2025-12-12,358
2025-12-11,510
2025-12-10,3420
2025-12-09,747
2025-12-08,3798
2025-12-07,555
2025-12-06,344
2025-12-05,1477
2025-12-04,3886
2025-12-03,247
2025-12-02,3710
2025-12-01,382
2025-11-30,1137
2025-11-29,3234
2025-11-28,8773
2025-11-27,2814
2025-11-26,769
2025-11-25,2057
2025-11-24,332
2025-11-23,329
2025-11-22,4165
2025-11-21,1197
2025-11-20,238
2025-11-19,2316
2025-11-18,116
2025-11-17,749
2025-11-16,2807
2025-11-15,161
2025-11-14,1732
2025-11-13,389
2025-11-12,2826
2025-11-11,2078
2025-11-10,4460
2025-11-09,632
2025-11-08,3062
2025-11-07,1067
2025-11-06,1309
2025-11-05,5552
2025-11-04,1412
2025-11-03,159
2025-11-02,118
2025-11-01,931
2025-10-31,3057
2025-10-30,7577
2025-10-29,8983
