Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-07-19 01:53:30,2026-07-20 02:04:26,UTC-07:00,2026-07-19 10:27:00,2026-07-19 10:47:59,20,Walking,4.7,46.0,151,110,23,5,0,0,0,false
2026-07-16 02:22:04,2026-07-17 02:12:39,UTC-07:00,2026-07-16 14:25:42,2026-07-16 14:35:53,10,Walking,4.3,20.0,118,109,3,0,0,0,0,false
2026-07-16 02:22:04,2026-07-17 02:12:39,UTC-07:00,2026-07-16 14:11:38,2026-07-16 14:21:49,10,Walking,4.3,22.0,125,111,23,0,0,0,0,false
2026-07-16 02:22:04,2026-07-17 02:12:39,UTC-07:00,2026-07-16 13:57:50,2026-07-16 14:08:07,10,Walking,4.2,17.0,118,107,1,0,0,0,0,false
2026-07-12 23:20:04,2026-07-14 01:22:47,UTC-07:00,2026-07-13 18:24:00,2026-07-13 18:41:00,17,Walking,4.4,30.0,120,108,12,0,0,0,0,false
2026-07-12 23:20:04,2026-07-14 01:22:47,UTC-07:00,2026-07-13 17:59:00,2026-07-13 18:09:00,10,Walking,4.0,12.0,125,102,6,0,0,0,0,false
2026-07-12 23:20:04,2026-07-14 01:22:47,UTC-07:00,2026-07-13 16:43:00,2026-07-13 17:10:00,27,Hiking,5.3,85.0,152,117,80,1,0,0,0,false
2026-07-12 23:20:04,2026-07-14 01:22:47,UTC-07:00,2026-07-13 15:30:00,2026-07-13 15:55:00,25,Walking,5.9,93.0,154,121,46,16,0,0,0,false
2026-07-12 23:20:04,2026-07-14 01:22:47,UTC-07:00,2026-07-13 11:01:00,2026-07-13 11:19:00,18,Walking,3.8,19.0,121,95,2,0,0,0,0,false
2026-07-12 23:20:04,2026-07-14 01:22:47,UTC-07:00,2026-07-13 09:18:00,2026-07-13 09:28:00,10,Walking,4.3,22.0,135,109,44,0,0,0,0,false
2026-07-11 03:03:16,2026-07-12 01:31:55,UTC-07:00,2026-07-11 20:35:00,2026-07-11 20:55:00,20,Walking,4.6,44.0,130,110,38,0,0,0,0,false
2026-07-11 03:03:16,2026-07-12 01:31:55,UTC-07:00,2026-07-11 16:46:00,2026-07-11 16:58:00,12,Walking,4.3,27.0,134,110,46,0,0,0,0,false
2026-07-11 03:03:16,2026-07-12 01:31:55,UTC-07:00,2026-07-11 15:36:00,2026-07-11 15:52:00,16,Walking,4.5,35.0,154,101,16,13,1,0,0,false
2026-06-28 00:48:26,2026-06-29 01:27:34,UTC-07:00,2026-06-28 16:58:00,2026-06-28 17:35:00,37,Hiking,5.6,99.0,155,115,59,2,0,0,0,false
2026-06-28 00:48:26,2026-06-29 01:27:34,UTC-07:00,2026-06-28 15:43:00,2026-06-28 16:26:00,43,Hiking,8.8,208.0,158,127,20,42,7,0,0,false
2026-06-25 01:05:23,2026-06-26 01:12:00,UTC-07:00,2026-06-25 21:54:22,2026-06-25 22:29:52,35,Walking,5.7,109.0,146,118,78,0,0,0,0,false
2026-06-22 01:25:57,2026-06-23 00:48:57,UTC-07:00,2026-06-22 21:20:10,2026-06-22 21:58:54,38,Walking,4.1,43.0,122,98,2,0,0,0,0,false
2026-06-20 01:41:18,2026-06-21 00:53:19,UTC-07:00,2026-06-20 19:26:34,2026-06-20 19:53:31,26,Walking,5.2,77.0,131,108,70,0,0,0,0,false
