date,value
2026-07-18,16.08
2026-07-17,1469.3
2026-07-16,1941.79
2026-07-15,95.51
2026-07-14,98.61
2026-07-13,8783.6
2026-07-12,1339.32
2026-07-11,12140.78
2026-07-10,489.55
2026-07-09,571.7
2026-07-08,2285.21
2026-07-07,101.71
2026-07-06,3162.58
2026-07-05,825.85
2026-07-04,1573.71
2026-07-03,91.62
2026-07-02,127.34
2026-07-01,1826
2026-06-30,2263.87
2026-06-29,1210.99
2026-06-28,6208.99
2026-06-27,4189.73
2026-06-26,2080.7
2026-06-25,5255.93
2026-06-24,2943.45
2026-06-23,169.51
2026-06-22,1913.01
2026-06-21,3935.25
2026-06-20,6663.89
2026-06-19,888.37
2026-06-18,1844.97
2026-06-17,2059.48
2026-06-16,941.7
2026-06-15,99.68
2026-06-14,67.33
2026-06-13,66.21
2026-06-12,5194.67
2026-06-11,105.74
2026-06-10,76.07
2026-06-09,4305.2
2026-06-08,1346.33
2026-06-07,127.5
2026-06-06,1995.13
2026-06-05,97.17
2026-06-04,860.34
2026-06-03,1039.41
2026-06-02,148.46
2026-06-01,2727.87
2026-05-31,1098.69
2026-05-30,1107.15
2026-05-29,1750.84
2026-05-28,1319.73
2026-05-27,695.17
2026-05-26,134.83
2026-05-25,80.26
2026-05-24,3004.71
2026-05-23,1393.03
2026-05-22,140.91
2026-05-21,177.05
2026-05-20,762.86
2026-05-19,1140.59
2026-05-18,122.17
2026-05-17,97.27
2026-05-16,1737.19
2026-05-15,127.36
2026-05-14,627.61
2026-05-13,4721.18
2026-05-12,3614.47
2026-05-11,5362.57
2026-05-10,10460.08
2026-05-09,4269.78
2026-05-08,1929.15
2026-05-07,3415.55
2026-05-06,92.5
2026-05-05,610.9
2026-05-04,2051.75
2026-05-03,725.22
2026-05-02,57.33
2026-05-01,2661.25
2026-04-30,122.06
2026-04-29,1343.24
2026-04-28,99.42
2026-04-27,868.89
2026-04-26,3118.78
2026-04-25,56.91
2026-04-24,327.42
2026-04-23,12268.15
2026-04-22,2265.69
2026-04-21,1039.98
2026-04-20,31.82
2026-04-19,120.55
2026-04-18,5281.25
2026-04-17,257.97
2026-04-16,1946.38
2026-04-15,2298.86
2026-04-14,31.21
2026-04-13,107.67
2026-04-12,85.19
2026-04-11,2855.65
2026-04-10,2581.64
2026-04-09,1412.39
2026-04-08,1000.13
2026-04-07,317.49
2026-04-06,1122.64
2026-04-05,137.7
2026-04-04,2938.94
2026-04-03,1904.64
2026-04-02,1567.04
2026-04-01,2119.98
2026-03-31,161.45
2026-03-30,364.99
2026-03-29,1423.31
2026-03-28,5764.5
2026-03-27,6620.14
2026-03-26,787.2
2026-03-25,1724.01
2026-03-24,165.57
2026-03-23,172.1
2026-03-22,1176.41
2026-03-21,2575.86
2026-03-20,517.95
2026-03-19,1136.62
2026-03-18,465.87
2026-03-17,117.39
2026-03-16,813.95
2026-03-15,58.07
2026-03-14,73.73
2026-03-13,94.64
2026-03-12,467.16
2026-03-11,61.4
2026-03-10,774.71
2026-03-09,123.94
2026-03-08,161.03
2026-03-07,3127.51
2026-03-06,1187.23
2026-03-05,1009.91
2026-03-04,795.62
2026-03-03,105.11
2026-03-02,1002.16
2026-03-01,644.84
2026-02-28,517.99
2026-02-27,511.6
2026-02-26,2066.38
2026-02-25,144.4
2026-02-24,1024.86
2026-02-23,98.98
2026-02-22,1072.09
2026-02-21,1436.02
2026-02-20,90.33
2026-02-19,157.93
2026-02-18,981.91
2026-02-17,2088.47
2026-02-16,2778.34
2026-02-15,114.46
2026-02-14,3870.97
2026-02-13,131.96
2026-02-12,763.19
2026-02-11,382.05
2026-02-10,1036.21
2026-02-09,1017.9
2026-02-08,1139.44
2026-02-07,1101.3
2026-02-06,113.85
2026-02-05,2282.37
2026-02-04,2519.68
2026-02-03,95.92
2026-02-02,132.88
2026-02-01,5.02
2026-01-31,905.18
2026-01-30,58.27
2026-01-29,179.5
2026-01-28,238.97
2026-01-27,1896.53
2026-01-26,86.09
2026-01-25,1501.16
2026-01-24,1071.53
2026-01-23,2342.09
2026-01-22,3398.93
2026-01-21,163.14
2026-01-20,2059.65
2026-01-19,68.88
2026-01-18,1551.96
2026-01-17,442.91
2026-01-16,1842.56
2026-01-15,415.84
2026-01-14,155.28
2026-01-13,168.87
2026-01-12,1673.47
2026-01-11,69.24
2026-01-10,919.43
2026-01-09,2823.84
2026-01-08,747.12
2026-01-07,1108.22
2026-01-06,219.95
2026-01-05,77.75
2026-01-04,536.99
2026-01-03,225.87
2026-01-02,3153.38
2026-01-01,129.07
2025-12-31,1476.56
2025-12-30,1194.46
2025-12-29,701.16
2025-12-28,1652.73
2025-12-27,1184.3
2025-12-26,10.02
2025-12-25,1883.94
2025-12-24,30.99
2025-12-23,3103.88
2025-12-22,41.43
2025-12-21,125.53
2025-12-20,1124.1
2025-12-19,94.1
2025-12-18,41.61
2025-12-17,4666.09
2025-12-16,145.6
2025-12-15,772.57
2025-12-14,145.72
2025-12-13,1662.4
2025-12-12,281.55
2025-12-11,384.75
2025-12-10,2276.53
2025-12-09,503.31
2025-12-08,2400.62
2025-12-07,376.3
2025-12-06,230.24
2025-12-05,1011.81
2025-12-04,2710.43
2025-12-03,219.87
2025-12-02,2437.48
2025-12-01,280.05
2025-11-30,796.06
2025-11-29,2129.01
2025-11-28,5973.83
2025-11-27,1849.47
2025-11-26,527.42
2025-11-25,1407.86
2025-11-24,292.85
2025-11-23,233.98
2025-11-22,2759.91
2025-11-21,777.75
2025-11-20,219.72
2025-11-19,1449.26
2025-11-18,109.37
2025-11-17,579.15
2025-11-16,1853.82
2025-11-15,160.11
2025-11-14,1164.26
2025-11-13,304.17
2025-11-12,1865.96
2025-11-11,1423.6
2025-11-10,3072.03
2025-11-09,436.97
2025-11-08,2099.28
2025-11-07,706.07
2025-11-06,878.2
2025-11-05,3719
2025-11-04,999.92
2025-11-03,128.97
2025-11-02,86.82
2025-11-01,603.44
2025-10-31,2120.42
2025-10-30,4898.43
2025-10-29,6040.12
2025-10-28,2964.27
2025-10-27,3009
2025-10-26,100.39
2025-10-25,146.54
2025-10-24,582.25
2025-10-23,448.98
2025-10-22,315.49
2025-10-21,1392.13
2025-10-20,447.43
2025-10-19,1070.1
2025-10-18,1680.03
2025-10-17,3106.41
2025-10-16,67.49
2025-10-15,1323.09
2025-10-14,261.34
2025-10-13,1484.29
2025-10-12,135.84
2025-10-11,4619.03
2025-10-10,238.1
2025-10-09,1283.07
2025-10-08,2354.21
2025-10-07,1280.31
2025-10-06,914.59
2025-10-05,2780.52
2025-10-04,3290.66
2025-10-03,93.05
2025-10-02,158.4
2025-10-01,1038.25
2025-09-30,117.77
2025-09-29,1016.69
2025-09-28,1752.14
2025-09-27,57.86
2025-09-26,3194.59
2025-09-25,2252.46
2025-09-24,128.95
2025-09-23,1483.03
2025-09-22,1362.05
2025-09-21,72.43
2025-09-20,134.64
2025-09-19,1470.27
2025-09-18,2122.07
2025-09-17,2154.86
2025-09-16,996.64
2025-09-15,41.52
2025-09-14,2612.22
2025-09-13,2409.8
2025-09-12,1514.81
2025-09-11,2167.48
2025-09-10,2379.65
2025-09-09,3751.8
2025-09-08,2152.7
2025-09-07,5468.13
2025-09-06,3084.08
2025-09-05,1743.36
2025-09-04,177.56
2025-09-03,1343.53
2025-09-02,430.95
2025-09-01,67.47
2025-08-31,4639.48
2025-08-30,87.13
2025-08-29,4537.19
2025-08-28,125.38
2025-08-27,118.71
2025-08-26,80.07
2025-08-25,93.11
2025-08-24,57.11
2025-08-23,1193.73
2025-08-22,1081.29
