date,value
2026-07-18,0
2026-07-17,30.86
2026-07-16,9.97
2026-07-15,0
2026-07-14,0
2026-07-13,142.26
2026-07-12,6
2026-07-11,33.44
2026-07-10,3
2026-07-09,3
2026-07-08,3
2026-07-07,0
2026-07-06,9
2026-07-05,3
2026-07-04,9.91
2026-07-03,0
2026-07-02,0
2026-07-01,3
2026-06-30,53.01
2026-06-29,7.75
2026-06-28,307.97
2026-06-27,14.81
2026-06-26,5.32
2026-06-25,42.66
2026-06-24,5.75
2026-06-23,0
2026-06-22,7.82
2026-06-21,4.27
2026-06-20,14.64
2026-06-19,0
2026-06-18,8.67
2026-06-17,20.92
2026-06-16,10.65
2026-06-15,0
2026-06-14,0
2026-06-13,0
2026-06-12,244.74
2026-06-11,0
2026-06-10,0
2026-06-09,69.14
2026-06-08,23.93
2026-06-07,0
2026-06-06,36.92
2026-06-05,0
2026-06-04,10.4
2026-06-03,4.89
2026-06-02,0
2026-06-01,36.13
2026-05-31,26.13
2026-05-30,3
2026-05-29,6.95
2026-05-28,3
2026-05-27,4.05
2026-05-26,0
2026-05-25,0
2026-05-24,18.09
2026-05-23,8.17
2026-05-22,0
2026-05-21,0
2026-05-20,6.98
2026-05-19,14.17
2026-05-18,0
2026-05-17,0
2026-05-16,20.74
2026-05-15,0
2026-05-14,7.82
2026-05-13,26.49
2026-05-12,66.09
2026-05-11,43.72
2026-05-10,141.72
2026-05-09,6.75
2026-05-08,5.5
2026-05-07,16.62
2026-05-06,0
2026-05-05,3
2026-05-04,3
2026-05-03,3
2026-05-02,0
2026-05-01,10.31
2026-04-30,0
2026-04-29,3
2026-04-28,0
2026-04-27,12.53
2026-04-26,30.54
2026-04-25,0
2026-04-24,10.65
2026-04-23,61.61
2026-04-22,6.69
2026-04-21,3
2026-04-20,0
2026-04-19,0
2026-04-18,22.09
2026-04-17,0
2026-04-16,8.61
2026-04-15,11.59
2026-04-14,0
2026-04-13,0
2026-04-12,0
2026-04-11,17.94
2026-04-10,10.67
2026-04-09,3
2026-04-08,7.66
2026-04-07,3
2026-04-06,8.48
2026-04-05,0
2026-04-04,5.78
2026-04-03,11.96
2026-04-02,16.97
2026-04-01,23.48
2026-03-31,0
2026-03-30,0
2026-03-29,7.92
2026-03-28,59.1
2026-03-27,28.09
2026-03-26,11.34
2026-03-25,12.08
2026-03-24,0
2026-03-23,0
2026-03-22,3
2026-03-21,6
2026-03-20,0
2026-03-19,4.18
2026-03-18,3
2026-03-17,0
2026-03-16,6.02
2026-03-15,0
2026-03-14,0
2026-03-13,0
2026-03-12,0
2026-03-11,0
2026-03-10,4.82
2026-03-09,0
2026-03-08,0
2026-03-07,15.79
2026-03-06,3
2026-03-05,7.4
2026-03-04,5.24
2026-03-03,0
2026-03-02,4.64
2026-03-01,10.17
2026-02-28,1.13
2026-02-27,3
2026-02-26,5.98
2026-02-25,0
2026-02-24,35.84
2026-02-23,0
2026-02-22,6.41
2026-02-21,6.86
2026-02-20,0
2026-02-19,0
2026-02-18,6
2026-02-17,3.27
2026-02-16,4.12
2026-02-15,0
2026-02-14,22.98
2026-02-13,0
2026-02-12,3.25
2026-02-11,2.57
2026-02-10,6
2026-02-09,0
2026-02-08,3
2026-02-07,12.78
2026-02-06,0
2026-02-05,6
2026-02-04,6
2026-02-03,0
2026-02-02,0
2026-02-01,0
2026-01-31,0
2026-01-30,0
2026-01-29,0
2026-01-28,0
2026-01-27,0
2026-01-26,0
2026-01-25,3.36
2026-01-24,15.31
2026-01-23,19.63
2026-01-22,7.62
2026-01-21,0
2026-01-20,19.83
2026-01-19,0
2026-01-18,1.91
2026-01-17,3
2026-01-16,5.58
2026-01-15,3.7
2026-01-14,0
2026-01-13,0
2026-01-12,11.29
2026-01-11,0
2026-01-10,10.99
2026-01-09,9
2026-01-08,3
2026-01-07,33.45
2026-01-06,3
2026-01-05,0
2026-01-04,6.55
2026-01-03,0
2026-01-02,10.04
2026-01-01,0
2025-12-31,2.67
2025-12-30,4.54
2025-12-29,3
2025-12-28,7.38
2025-12-27,6
2025-12-26,0
2025-12-25,18.37
2025-12-24,0
2025-12-23,6.32
2025-12-22,0
2025-12-21,0
2025-12-20,7.53
2025-12-19,0
2025-12-18,0
2025-12-17,84.9
2025-12-16,0
2025-12-15,7.4
2025-12-14,0
2025-12-13,16.36
2025-12-12,5.24
2025-12-11,7.13
2025-12-10,11.55
2025-12-09,7.65
2025-12-08,33.02
2025-12-07,12.17
2025-12-06,0
2025-12-05,2.23
2025-12-04,6.34
2025-12-03,0
2025-12-02,18.36
2025-12-01,6.36
2025-11-30,5.67
2025-11-29,20.88
2025-11-28,51.26
2025-11-27,29.67
2025-11-26,11.87
2025-11-25,10.05
2025-11-24,3
2025-11-23,0
2025-11-22,24.4
2025-11-21,14.86
2025-11-20,0
2025-11-19,10.41
2025-11-18,0
2025-11-17,6.13
2025-11-16,43.15
2025-11-15,0
2025-11-14,37.99
2025-11-13,5.7
2025-11-12,34.22
2025-11-11,8
2025-11-10,66.92
2025-11-09,13.16
2025-11-08,47.22
2025-11-07,18.87
2025-11-06,7.65
2025-11-05,41.81
2025-11-04,3.09
2025-11-03,0
2025-11-02,0
2025-11-01,0
2025-10-31,26.3
2025-10-30,23.13
2025-10-29,114.51
2025-10-28,9.23
2025-10-27,12.01
2025-10-26,0
2025-10-25,0
2025-10-24,3
2025-10-23,3
2025-10-22,0
2025-10-21,3
2025-10-20,6.1
2025-10-19,6
2025-10-18,4.72
2025-10-17,49.93
2025-10-16,0
2025-10-15,40.29
2025-10-14,0
2025-10-13,3
2025-10-12,0
2025-10-11,38.43
2025-10-10,7.14
2025-10-09,27.91
2025-10-08,5.57
