start,duration,value
2026-07-18T19:31:30+02:00,[29],[75]
2026-07-18T19:21:30+02:00,[29],[71]
2026-07-18T19:11:31+02:00,[29],[72]
2026-07-18T19:01:31+02:00,[30],[72]
2026-07-18T18:51:30+02:00,[29],[71]
2026-07-18T18:41:30+02:00,[29],[69]
2026-07-18T18:31:30+02:00,[29],[73]
2026-07-18T18:21:31+02:00,[29],[79]
2026-07-18T18:11:30+02:00,[29],[77]
2026-07-18T18:01:30+02:00,[29],[75]
2026-07-18T17:51:30+02:00,[29],[78]
2026-07-18T19:28:08+02:00,[1],[73]
2026-07-18T19:23:08+02:00,[1],[73]
2026-07-18T19:18:08+02:00,[1],[71]
2026-07-18T19:13:08+02:00,[1],[72]
2026-07-18T19:09:57+02:00,[1],[72]
2026-07-18T19:08:08+02:00,[1],[73]
2026-07-18T19:05:14+02:00,[1],[72]
2026-07-18T19:04:57+02:00,[1],[72]
2026-07-18T19:00:14+02:00,[1],[72]
2026-07-18T18:59:57+02:00,[1],[70]
2026-07-18T18:55:14+02:00,[1],[70]
2026-07-18T18:54:57+02:00,[1],[70]
2026-07-18T18:50:14+02:00,[1],[70]
2026-07-18T18:49:57+02:00,[1],[71]
2026-07-18T18:45:14+02:00,[1],[71]
2026-07-18T18:44:57+02:00,[1],[73]
2026-07-18T18:40:14+02:00,[1],[73]
2026-07-18T18:39:57+02:00,[1],[72]
2026-07-18T18:35:14+02:00,[1],[72]
2026-07-18T18:34:57+02:00,[1],[71]
2026-07-18T18:30:14+02:00,[1],[71]
2026-07-18T18:29:57+02:00,[1],[71]
2026-07-18T18:25:14+02:00,[1],[71]
2026-07-18T18:24:57+02:00,[1],[72]
2026-07-18T18:20:14+02:00,[1],[72]
2026-07-18T18:19:57+02:00,[1],[74]
2026-07-18T18:15:14+02:00,[1],[74]
2026-07-18T18:14:57+02:00,[1],[74]
2026-07-18T18:10:14+02:00,[1],[74]
2026-07-18T18:09:57+02:00,[1],[73]
2026-07-18T18:05:14+02:00,[1],[73]
2026-07-18T18:04:57+02:00,[1],[74]
2026-07-18T18:00:14+02:00,[1],[74]
2026-07-18T17:59:57+02:00,[1],[79]
2026-07-18T17:55:14+02:00,[1],[79]
2026-07-18T17:54:57+02:00,[1],[81]
2026-07-18T17:50:14+02:00,[1],[81]
2026-07-18T17:49:57+02:00,[1],[80]
2026-07-18T17:45:14+02:00,[1],[80]
2026-07-18T17:44:57+02:00,[1],[85]
2026-07-18T17:41:31+02:00,[29],[82]
2026-07-18T17:31:31+02:00,[30],[77]
2026-07-18T17:21:31+02:00,[29],[92]
2026-07-18T17:11:31+02:00,[29],[78]
2026-07-18T17:01:31+02:00,[29],[80]
2026-07-18T16:51:31+02:00,[29],[73]
2026-07-18T16:41:32+02:00,[30],[72]
2026-07-18T16:31:31+02:00,[29],[71]
2026-07-18T16:21:31+02:00,[29],[73]
2026-07-18T16:11:31+02:00,[29],[73]
2026-07-18T16:01:31+02:00,[30],[72]
2026-07-18T15:51:31+02:00,[29],[72]
2026-07-18T15:41:31+02:00,[29],[72]
2026-07-18T15:31:31+02:00,[29],[70]
2026-07-18T15:21:31+02:00,[29],[72]
2026-07-18T15:11:30+02:00,[29],[82]
2026-07-18T15:01:30+02:00,[29],[71]
2026-07-18T14:51:30+02:00,[29],[75]
2026-07-18T17:40:14+02:00,[1],[85]
2026-07-18T17:39:57+02:00,[1],[77]
2026-07-18T17:35:14+02:00,[1],[77]
2026-07-18T17:34:57+02:00,[1],[80]
2026-07-18T17:30:14+02:00,[1],[80]
2026-07-18T17:29:57+02:00,[1],[78]
2026-07-18T17:25:14+02:00,[1],[78]
2026-07-18T17:24:57+02:00,[1],[83]
2026-07-18T17:20:14+02:00,[1],[83]
2026-07-18T17:19:57+02:00,[1],[81]
2026-07-18T17:15:14+02:00,[1],[81]
2026-07-18T17:14:57+02:00,[1],[79]
2026-07-18T17:10:14+02:00,[1],[79]
2026-07-18T17:09:57+02:00,[1],[78]
2026-07-18T17:05:14+02:00,[1],[78]
2026-07-18T17:04:57+02:00,[1],[74]
2026-07-18T17:00:14+02:00,[1],[74]
2026-07-18T16:59:57+02:00,[1],[70]
2026-07-18T16:55:14+02:00,[1],[70]
2026-07-18T16:54:57+02:00,[1],[71]
2026-07-18T16:50:14+02:00,[1],[71]
2026-07-18T16:49:57+02:00,[1],[70]
2026-07-18T16:45:14+02:00,[1],[70]
2026-07-18T16:44:57+02:00,[1],[70]
2026-07-18T16:40:14+02:00,[1],[70]
2026-07-18T16:39:57+02:00,[1],[71]
2026-07-18T16:35:14+02:00,[1],[71]
2026-07-18T16:34:57+02:00,[1],[71]
2026-07-18T16:30:14+02:00,[1],[71]
2026-07-18T16:29:57+02:00,[1],[71]
2026-07-18T16:25:14+02:00,[1],[71]
2026-07-18T16:24:57+02:00,[1],[71]
2026-07-18T16:20:14+02:00,[1],[71]
2026-07-18T16:19:57+02:00,[1],[74]
2026-07-18T16:15:14+02:00,[1],[74]
2026-07-18T16:14:57+02:00,[1],[73]
2026-07-18T16:10:14+02:00,[1],[73]
2026-07-18T16:09:57+02:00,[1],[72]
2026-07-18T16:05:14+02:00,[1],[72]
2026-07-18T16:04:57+02:00,[1],[72]
2026-07-18T16:00:14+02:00,[1],[72]
2026-07-18T15:59:57+02:00,[1],[72]
2026-07-18T15:55:14+02:00,[1],[72]
2026-07-18T15:54:57+02:00,[1],[71]
2026-07-18T15:50:14+02:00,[1],[71]
2026-07-18T15:49:57+02:00,[1],[71]
2026-07-18T15:45:14+02:00,[1],[71]
2026-07-18T15:44:57+02:00,[1],[71]
2026-07-18T15:40:14+02:00,[1],[71]
2026-07-18T15:39:57+02:00,[1],[70]
2026-07-18T15:35:14+02:00,[1],[70]
2026-07-18T15:34:57+02:00,[1],[69]
2026-07-18T15:30:14+02:00,[1],[69]
2026-07-18T15:29:57+02:00,[1],[70]
2026-07-18T15:25:14+02:00,[1],[70]
2026-07-18T15:24:57+02:00,[1],[72]
2026-07-18T15:20:14+02:00,[1],[72]
2026-07-18T15:19:57+02:00,[1],[75]
2026-07-18T15:15:14+02:00,[1],[75]
2026-07-18T15:14:57+02:00,[1],[76]
2026-07-18T15:10:14+02:00,[1],[76]
2026-07-18T15:04:57+02:00,[1],[78]
2026-07-18T15:03:01+02:00,[1],[78]
2026-07-18T14:59:57+02:00,[1],[79]
2026-07-18T14:58:01+02:00,[1],[79]
2026-07-18T14:54:57+02:00,[1],[74]
2026-07-18T14:53:01+02:00,[1],[74]
2026-07-18T14:49:57+02:00,[1],[73]
2026-07-18T14:48:01+02:00,[1],[73]
2026-07-18T14:41:31+02:00,[29],[73]
2026-07-18T14:31:31+02:00,[30],[68]
2026-07-18T14:21:31+02:00,[30],[71]
2026-07-18T14:11:30+02:00,[29],[67]
2026-07-18T14:01:30+02:00,[29],[67]
2026-07-18T13:51:42+02:00,[40],[67]
2026-07-18T13:41:31+02:00,[29],[77]
2026-07-18T13:31:32+02:00,[31],[68]
2026-07-18T13:21:30+02:00,[29],[69]
2026-07-18T13:11:30+02:00,[29],[70]
2026-07-18T13:01:31+02:00,[30],[70]
2026-07-18T12:51:31+02:00,[30],[72]
2026-07-18T12:41:30+02:00,[29],[68]
2026-07-18T12:31:30+02:00,[29],[72]
2026-07-18T12:21:31+02:00,[29],[73]
2026-07-18T12:11:31+02:00,[29],[75]
2026-07-18T12:01:32+02:00,[31],[70]
2026-07-18T11:51:30+02:00,[29],[72]
2026-07-18T14:39:57+02:00,[1],[69]
2026-07-18T14:35:00+02:00,[1],[69]
2026-07-18T14:34:57+02:00,[1],[68]
2026-07-18T14:30:00+02:00,[1],[68]
2026-07-18T14:29:57+02:00,[1],[66]
2026-07-18T14:25:00+02:00,[1],[66]
2026-07-18T14:24:57+02:00,[1],[67]
2026-07-18T14:20:14+02:00,[1],[67]
2026-07-18T14:19:57+02:00,[1],[67]
2026-07-18T14:15:14+02:00,[1],[67]
2026-07-18T14:14:57+02:00,[1],[68]
2026-07-18T14:10:14+02:00,[1],[68]
2026-07-18T14:09:57+02:00,[1],[68]
2026-07-18T14:05:14+02:00,[1],[68]
2026-07-18T14:04:57+02:00,[1],[71]
2026-07-18T14:00:14+02:00,[1],[71]
2026-07-18T13:59:57+02:00,[1],[70]
2026-07-18T13:55:14+02:00,[1],[70]
2026-07-18T13:54:57+02:00,[1],[69]
2026-07-18T13:50:14+02:00,[1],[69]
2026-07-18T13:49:57+02:00,[1],[70]
2026-07-18T13:45:14+02:00,[1],[70]
2026-07-18T13:44:57+02:00,[1],[74]
2026-07-18T13:40:14+02:00,[1],[74]
2026-07-18T13:39:57+02:00,[1],[67]
2026-07-18T13:35:14+02:00,[1],[67]
2026-07-18T13:34:57+02:00,[1],[67]
2026-07-18T13:30:14+02:00,[1],[67]
2026-07-18T13:29:57+02:00,[1],[69]
2026-07-18T13:25:14+02:00,[1],[69]
2026-07-18T13:24:57+02:00,[1],[67]
2026-07-18T13:20:14+02:00,[1],[67]
2026-07-18T13:19:57+02:00,[1],[71]
2026-07-18T13:15:14+02:00,[1],[71]
2026-07-18T13:14:57+02:00,[1],[70]
2026-07-18T13:10:14+02:00,[1],[70]
2026-07-18T13:09:57+02:00,[1],[69]
2026-07-18T13:05:14+02:00,[1],[69]
2026-07-18T13:04:57+02:00,[1],[70]
2026-07-18T13:00:14+02:00,[1],[70]
2026-07-18T12:59:57+02:00,[1],[72]
2026-07-18T12:55:14+02:00,[1],[72]
2026-07-18T12:54:57+02:00,[1],[71]
2026-07-18T12:50:14+02:00,[1],[71]
2026-07-18T12:49:57+02:00,[1],[71]
2026-07-18T12:45:14+02:00,[1],[71]
2026-07-18T12:44:57+02:00,[1],[70]
2026-07-18T12:40:14+02:00,[1],[70]
2026-07-18T12:39:57+02:00,[1],[71]
2026-07-18T12:35:14+02:00,[1],[71]
2026-07-18T12:34:57+02:00,[1],[72]
2026-07-18T12:30:14+02:00,[1],[72]
2026-07-18T12:29:57+02:00,[1],[73]
2026-07-18T12:25:14+02:00,[1],[73]
2026-07-18T12:24:57+02:00,[1],[73]
2026-07-18T12:20:14+02:00,[1],[73]
2026-07-18T12:19:57+02:00,[1],[74]
2026-07-18T12:15:14+02:00,[1],[74]
2026-07-18T12:14:57+02:00,[1],[74]
2026-07-18T12:10:14+02:00,[1],[74]
2026-07-18T12:09:57+02:00,[1],[72]
2026-07-18T12:05:14+02:00,[1],[72]
2026-07-18T12:04:57+02:00,[1],[73]
2026-07-18T12:00:14+02:00,[1],[73]
2026-07-18T11:59:57+02:00,[1],[76]
2026-07-18T11:55:14+02:00,[1],[76]
2026-07-18T11:54:57+02:00,[1],[75]
2026-07-18T11:50:14+02:00,[1],[75]
2026-07-18T11:49:57+02:00,[1],[75]
2026-07-18T11:45:14+02:00,[1],[75]
2026-07-18T11:44:57+02:00,[1],[75]
2026-07-18T11:41:30+02:00,[29],[75]
2026-07-18T11:31:31+02:00,[30],[72]
2026-07-18T11:21:50+02:00,[35],[70]
2026-07-18T11:11:51+02:00,[36],[68]
2026-07-18T11:01:51+02:00,[36],[68]
2026-07-18T10:51:52+02:00,[35],[72]
2026-07-18T11:40:14+02:00,[1],[75]
2026-07-18T11:39:57+02:00,[1],[74]
2026-07-18T11:35:14+02:00,[1],[74]
2026-07-18T11:34:57+02:00,[1],[73]
2026-07-18T11:30:14+02:00,[1],[73]
2026-07-18T11:29:57+02:00,[1],[71]
2026-07-18T11:25:14+02:00,[1],[71]
2026-07-18T11:24:57+02:00,[1],[69]
2026-07-18T11:20:14+02:00,[1],[69]
2026-07-18T11:19:57+02:00,[1],[68]
2026-07-18T11:15:14+02:00,[1],[68]
2026-07-18T11:14:57+02:00,[1],[67]
2026-07-18T11:10:14+02:00,[1],[67]
2026-07-18T11:09:57+02:00,[1],[67]
2026-07-18T11:05:14+02:00,[1],[67]
2026-07-18T11:04:57+02:00,[1],[67]
2026-07-18T11:00:14+02:00,[1],[67]
2026-07-18T10:59:57+02:00,[1],[72]
2026-07-18T10:57:22+02:00,[1],[69]
2026-07-18T10:57:07+02:00,[1],[70]
2026-07-18T10:56:24+02:00,[1],[72]
2026-07-18T10:55:14+02:00,[1],[72]
2026-07-18T10:52:56+02:00,[1],[71]
2026-07-18T10:49:48+02:00,[1],[82]
2026-07-18T10:49:46+02:00,[1],[86]
2026-07-18T10:49:07+02:00,[1],[78]
2026-07-18T04:21:52+02:00,[37],[78]
2026-07-18T04:12:26+02:00,[71],[112]
2026-07-18T03:53:38+02:00,[143],[51]
2026-07-18T03:42:21+02:00,[66],[104]
2026-07-18T03:32:24+02:00,[69],[103]
2026-07-18T03:22:26+02:00,[71],[94]
2026-07-18T04:06:24+02:00,[1],[87]
2026-07-18T04:06:22+02:00,[1],[93]
2026-07-18T04:05:14+02:00,[1],[91]
2026-07-18T03:57:54+02:00,[1],[90]
2026-07-18T03:56:37+02:00,[1],[86]
2026-07-18T03:56:26+02:00,[1],[88]
2026-07-18T03:52:07+02:00,[1],[97]
2026-07-18T03:52:04+02:00,[1],[86]
2026-07-18T03:51:34+02:00,[1],[102]
2026-07-18T03:50:04+02:00,[1],[106]
2026-07-18T03:50:01+02:00,[1],[101]
2026-07-18T03:49:31+02:00,[1],[109]
2026-07-18T03:45:26+02:00,[1],[97]
2026-07-18T03:45:15+02:00,[1],[95]
2026-07-18T03:44:52+02:00,[1],[94]
2026-07-18T03:42:11+02:00,[1],[101]
2026-07-18T03:41:54+02:00,[1],[95]
2026-07-18T03:39:46+02:00,[1],[100]
2026-07-18T03:39:42+02:00,"[1,1]","[98,99]"
2026-07-18T03:34:39+02:00,[1],[96]
2026-07-18T03:34:37+02:00,[1],[95]
2026-07-18T03:30:17+02:00,"[1,1]","[92,89]"
2026-07-18T03:30:03+02:00,[1],[98]
2026-07-18T03:28:02+02:00,[1],[89]
2026-07-18T03:27:58+02:00,[1],[93]
2026-07-18T03:27:50+02:00,[1],[87]
2026-07-18T03:22:21+02:00,[1],[89]
2026-07-18T01:01:30+02:00,[1],[107]
2026-07-18T01:01:19+02:00,[1],[115]
2026-07-18T01:01:10+02:00,[1],[122]
2026-07-18T00:55:09+02:00,[1],[94]
2026-07-18T00:54:52+02:00,[1],[99]
2026-07-18T00:54:41+02:00,[1],[93]
2026-07-18T00:50:25+02:00,[1],[112]
2026-07-18T00:50:16+02:00,[1],[102]
2026-07-18T00:49:25+02:00,[1],[105]
2026-07-18T00:41:20+02:00,[1],[89]
2026-07-18T00:41:18+02:00,[1],[92]
2026-07-18T00:41:04+02:00,[1],[89]
2026-07-18T00:37:07+02:00,[1],[89]
2026-07-18T00:36:54+02:00,[1],[84]
2026-07-18T00:36:13+02:00,[1],[106]
2026-07-18T00:33:25+02:00,[1],[77]
2026-07-18T00:33:10+02:00,[1],[80]
2026-07-18T00:31:08+02:00,[1],[84]
2026-07-18T00:30:28+02:00,[1],[92]
2026-07-18T00:30:22+02:00,[1],[88]
2026-07-18T00:26:22+02:00,[1],[85]
2026-07-18T00:26:10+02:00,[1],[80]
2026-07-18T00:25:37+02:00,[1],[77]
2026-07-18T00:18:41+02:00,"[1,1,1]","[78,79,76]"
2026-07-18T00:17:08+02:00,[1],[82]
2026-07-18T00:16:59+02:00,[1],[81]
2026-07-18T00:11:54+02:00,[1],[86]
2026-07-18T00:11:49+02:00,[1],[81]
