start,duration,value
2026-07-18T16:47:00+02:00,"[660,1740,1200,60,240,60,1440,1200,300,120,120,1320,721,719]","[1,1,1,1,2,2,1,1,2,1,1,1,2,1]"
2026-07-18T13:54:00+02:00,"[1320,360,1140,60,240,540,720,600,780,360,4200,60]","[1,1,2,1,1,0,1,0,1,1,2,1]"
2026-07-18T11:06:00+02:00,"[120,180,960,420,720,900,180,2280,60,1320,60,60,240,1140,660,120,420,180,60]","[0,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,0,1,1]"
2026-07-18T19:32:27+02:00,[60],[1]
2026-07-18T10:58:57+02:00,[510],[1]
2026-07-17T17:09:00+02:00,"[1740,420,900,300,720,480,3360]","[1,2,1,2,1,2,1]"
2026-07-17T14:26:00+02:00,"[1320,360,1260,540,780,240,720,2820,360,300,180,900]","[1,2,1,2,1,2,1,2,2,2,2,1]"
2026-07-17T11:29:00+02:00,"[120,180,720,840,960,180,480,540,180,240,660,300,120,60,300,600,1920,2220]","[0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2]"
2026-07-17T11:12:39+02:00,[1800],[0]
2026-07-16T13:53:00+02:00,"[2940,60,840,1740,1920,60,2160]","[1,1,1,2,1,1,1]"
2026-07-16T11:31:00+02:00,"[120,180,1020,2640,180,420,240,60,840,720,1440,480,60,120]","[0,1,2,2,2,2,2,1,1,2,1,2,2,2]"
2026-07-16T16:35:00+02:00,"[1440,120,480,3600,240,120,60,1200,900,1440,900,60]","[2,2,1,1,1,1,1,1,2,1,1,1]"
2026-07-16T11:24:57+02:00,[5074],[5]
2026-07-16T11:22:04+02:00,[1800],[0]
2026-07-15T14:11:00+02:00,"[300,2640,300,180,660,480,720,1740,1380,1680]","[1,2,1,1,1,2,1,2,1,2]"
2026-07-15T11:13:00+02:00,"[120,180,1200,2940,120,480,420,780,1020,2880,60,360,60,60]","[0,1,2,2,2,1,1,1,2,2,2,1,1,1]"
2026-07-15T11:06:30+02:00,[450],[0]
2026-07-15T16:59:00+02:00,"[1080,1440,1800,420,1020,1560,360,120,240,360,120]","[1,2,1,2,1,2,1,1,1,1,1]"
2026-07-14T18:55:00+02:00,"[840,60,480,300,1020,480]","[1,1,1,2,1,2]"
2026-07-14T13:29:00+02:00,"[2100,360,120,420,60,420,180,180,60,180,1560,1860,120,1020,480,540]","[2,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1]"
2026-07-14T10:32:00+02:00,"[120,180,900,2520,120,180,60,240,120,1020,300,1140,3720]","[0,1,2,2,2,2,2,2,2,1,1,1,1]"
2026-07-14T10:28:38+02:00,"[90,4412]","[0,5]"
2026-07-14T10:22:47+02:00,[1800],[0]
2026-07-14T10:11:59+02:00,[780],[0]
2026-07-14T16:10:00+02:00,"[3240,240,240,540,120,120,180,180,120,600,1620,960,1740]","[2,1,1,1,1,1,1,1,1,1,2,1,2]"
2026-07-13T11:24:00+02:00,"[780,2580]","[1,2]"
2026-07-13T08:26:00+02:00,"[120,180,960,2640,240,420,240,360,60,600,600,1980,300,1200,180,600]","[0,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2]"
2026-07-13T08:18:29+02:00,"[300,450]","[0,1]"
2026-07-13T14:50:00+02:00,"[3360,600,240,60,1500,420,660]","[2,1,1,1,2,1,1]"
2026-07-13T12:20:00+02:00,"[1020,720,4260,240,360,240,120,240,240,360,180,300,720]","[1,2,1,2,1,1,1,1,1,1,1,2,1]"
2026-07-12T19:25:00+02:00,[1500],[1]
2026-07-12T16:26:00+02:00,"[3060,1080,2280,540,1320,120,120,120,420,1680]","[1,2,1,2,1,1,1,1,1,2]"
2026-07-12T13:33:00+02:00,"[600,720,420,300,60,840,1140,240,4560,60,420,780,240]","[2,1,2,1,1,0,1,1,2,1,1,1,1]"
2026-07-12T10:38:00+02:00,"[120,180,1140,2820,660,600,120,600,240,840,2280,180,720]","[0,1,2,2,1,2,2,1,1,2,1,2,1]"
2026-07-11T19:55:00+02:00,"[540,60,540,60,540,60,540,60,540,60,540,60,540,60,540,60]","[2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]"
2026-07-12T10:30:26+02:00,"[270,270]","[0,1]"
2026-07-11T17:02:00+02:00,"[1920,60,540,180,1080,1980,360,2460,300,240,60,540,60,540,60]","[1,1,0,1,2,1,2,1,1,2,2,2,2,2,2]"
2026-07-11T14:20:00+02:00,"[3000,780,3060,900,1740,120,120]","[2,1,2,1,2,2,1]"
2026-07-11T12:05:00+02:00,"[120,2100,1080,720,720,420,2400,420,120]","[0,1,2,2,1,2,1,1,2]"
2026-07-11T12:03:16+02:00,[85901],[0]
2026-07-10T19:17:00+02:00,"[180,120,90,30,120,240,30]","[1,0,1,0,1,3,0]"
2026-07-10T16:53:00+02:00,"[1080,60,120,300,2040,960,240,300,60,2640,60,360,240]","[1,1,1,1,1,2,1,1,1,1,1,1,1]"
2026-07-10T13:57:00+02:00,"[7680,600,2160,120]","[1,1,1,1]"
2026-07-10T12:04:00+02:00,"[120,180,720,420,420,120,240,1440,60,780,180,480,840,420,360]","[0,1,2,1,1,1,1,1,1,2,1,1,0,1,0]"
2026-07-10T11:59:00+02:00,"[240,510]","[1,0]"
2026-07-09T22:09:00+02:00,[2400],[2]
2026-07-09T19:10:01+02:00,"[959,1080,60,540,60,540,60,540,60]","[1,2,2,2,2,2,2,2,2]"
2026-07-09T13:23:58+02:00,"[660,780,30,60,90,210,90,1740,30,30,60,1140,30,1110,30,1620,30,1380,30,1530]","[3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1]"
2026-07-09T10:27:58+02:00,"[960,3180,60,1230,60,1020,210,750,90,120,930,60,60,30,150,30,630,60,30,180,90,90,30,120,120,270]","[1,2,0,1,0,1,2,1,2,0,1,2,1,0,1,0,1,2,0,1,0,1,0,1,0,1]"
2026-07-09T10:24:20+02:00,[1800],[0]
2026-07-09T16:21:58+02:00,"[660,30,60,30,30,2790,30,60,60,480,690,30,30,750,810,30,30,210,90,30,210,30,1080,150]","[0,1,0,1,0,1,0,1,0,1,3,0,3,0,3,0,3,0,1,0,1,0,3,0]"
2026-07-08T19:07:25+02:00,"[720,30,60,270]","[1,0,1,0]"
2026-07-08T16:09:55+02:00,"[660,30,960,30,60,60,60,30,390,60,600,30,420,30,690,30,30,690,30,1770,30,1020,30,120,30,150,510,60,120,60,960,60,30,30,600,60,120]","[3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,1,0,1,0,1,0,1,0,1,0,1,3,0,3,0,3,0,3,0,3,0,3]"
2026-07-08T14:11:55+02:00,"[720,30,720,60,450,30,300,30,90,60,1380,60,3150]","[1,0,1,0,1,0,1,0,1,0,1,0,1]"
2026-07-08T13:20:25+02:00,"[1350,30,240,30,1170]","[1,2,1,0,1]"
2026-07-08T10:38:25+02:00,"[600,150,360,750,60,150,330,2430,90,120,60,600,90,30,510,180,240,30,30,1260,450,720,450,30]","[1,2,1,2,1,2,1,2,0,1,0,1,2,1,2,1,2,1,0,1,3,1,2,0]"
2026-07-08T10:38:03+02:00,[4803],[5]
2026-07-08T10:34:42+02:00,[1800],[0]
2026-07-07T14:16:00+02:00,"[1920,480,240,240,2340,1200,660,720,1200,720,300]","[2,1,1,1,2,1,2,1,2,1,2]"
2026-07-07T11:23:00+02:00,"[5880,3780,720]","[1,2,1]"
2026-07-07T09:40:00+02:00,"[120,180,660,60,1620,780,180,240,720,1620]","[0,1,2,2,2,1,1,2,1,2]"
2026-07-07T17:03:00+02:00,"[3420,1560,240,300,540,1680,120]","[1,2,1,1,1,2,1]"
2026-07-07T09:21:27+02:00,"[1050,240]","[1,2]"
2026-07-06T20:05:00+02:00,"[540,60,540,60,540,60,540,60,540,60,540,60,540,60,60,480,60,540,60,540,60,540,60,540,60]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2]"
2026-07-06T18:29:58+02:00,"[30,120,30,60,30,180,60,480,30,840,90,30,30,390,60,300,30,900,120,30,30,510,90,30,180,930,60]","[0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,3,0,1,3,0]"
