start,duration,value
2026-07-18T05:02:13+02:00,[35],[0]
2026-07-18T05:01:00+02:00,[52],[0.11]
2026-07-18T04:01:16+02:00,[67],[0.03]
2026-07-18T03:46:58+02:00,[66],[0.02]
2026-07-18T03:45:49+02:00,[15],[0]
2026-07-17T07:59:45+02:00,[67],[0]
2026-07-17T07:25:00+02:00,[71],[0.67]
2026-07-17T07:11:14+02:00,[52],[0]
2026-07-16T23:38:25+02:00,[43],[0]
2026-07-16T22:53:48+02:00,[32],[0.06]
2026-07-14T07:41:20+02:00,[19],[0]
2026-07-14T06:10:38+02:00,[124],[0.01]
2026-07-14T06:08:50+02:00,[97],[0]
2026-07-14T06:07:45+02:00,[48],[0]
2026-07-14T03:48:11+02:00,[65],[0.03]
2026-07-14T03:47:05+02:00,[23],[0.14]
2026-07-14T03:36:24+02:00,[163],[0]
2026-07-14T03:29:18+02:00,"[300,100]","[0,0]"
2026-07-14T03:24:18+02:00,[299],[0]
2026-07-14T03:19:19+02:00,[204],[0.01]
2026-07-14T03:17:10+02:00,[54],[0]
2026-07-14T03:15:18+02:00,[92],[0]
2026-07-14T03:07:25+02:00,[26],[0]
2026-07-14T03:04:49+02:00,[128],[0.01]
2026-07-14T03:02:24+02:00,[120],[0]
2026-07-14T02:58:36+02:00,[157],[0.01]
2026-07-14T02:53:31+02:00,[72],[0]
2026-07-14T02:02:14+02:00,[95],[0]
2026-07-14T01:59:43+02:00,[31],[0]
2026-07-14T01:44:34+02:00,[119],[0]
2026-07-14T01:42:34+02:00,[53],[0]
2026-07-14T01:31:17+02:00,[65],[0.12]
2026-07-14T01:01:00+02:00,[17],[0]
2026-07-14T00:41:36+02:00,[68],[0]
2026-07-14T00:35:56+02:00,[27],[0]
2026-07-14T00:32:19+02:00,[202],[0]
2026-07-14T00:29:46+02:00,[136],[0.08]
2026-07-14T00:22:50+02:00,[15],[0.4]
2026-07-13T23:24:37+02:00,[20],[0.06]
2026-07-13T23:23:46+02:00,[33],[0]
2026-07-13T23:12:32+02:00,[90],[0.02]
2026-07-13T23:07:16+02:00,[27],[0.13]
2026-07-13T23:05:20+02:00,[38],[0.17]
2026-07-13T23:00:30+02:00,[23],[0.3]
2026-07-13T22:58:34+02:00,[36],[0.13]
2026-07-13T22:57:45+02:00,[38],[0]
2026-07-13T22:49:49+02:00,[15],[0]
2026-07-13T22:41:00+02:00,[86],[0]
2026-07-13T22:38:16+02:00,[66],[0.07]
2026-07-13T20:50:42+02:00,[43],[0.19]
2026-07-13T20:30:07+02:00,[34],[0]
2026-07-13T20:17:08+02:00,[35],[0]
2026-07-13T20:14:38+02:00,[69],[0]
2026-07-13T02:56:59+02:00,[49],[0]
2026-07-13T02:55:51+02:00,[41],[0]
2026-07-13T02:46:02+02:00,[28],[0.17]
2026-07-13T02:36:02+02:00,[17],[0]
2026-07-13T01:41:54+02:00,[24],[0]
2026-07-13T00:50:54+02:00,[32],[0]
2026-07-13T00:39:22+02:00,[104],[0]
2026-07-12T05:53:01+02:00,[94],[0]
2026-07-12T05:46:49+02:00,"[299,35]","[0,0]"
2026-07-12T05:41:48+02:00,[300],[0]
2026-07-12T05:40:54+02:00,[41],[0]
2026-07-12T05:37:41+02:00,[174],[0]
2026-07-12T05:35:59+02:00,[87],[0]
2026-07-12T04:42:04+02:00,[24],[0]
2026-07-12T04:05:38+02:00,[41],[0]
2026-07-12T03:45:30+02:00,[78],[0.02]
2026-07-12T02:46:22+02:00,[32],[0]
2026-07-12T02:25:07+02:00,[157],[0]
2026-07-12T02:22:05+02:00,[16],[0]
2026-07-12T02:20:47+02:00,[39],[0]
2026-07-12T02:16:29+02:00,[135],[0.01]
2026-07-12T02:15:30+02:00,[29],[0.15]
2026-07-12T01:52:33+02:00,[72],[0]
2026-07-12T01:49:24+02:00,[155],[0.02]
2026-07-12T01:46:41+02:00,[91],[0.01]
2026-07-12T01:40:35+02:00,[39],[0.04]
2026-07-11T01:27:40+02:00,[37],[0.05]
2026-07-11T00:18:02+02:00,[30],[0]
2026-07-10T07:53:58+02:00,[80],[0.04]
2026-07-09T04:00:33+02:00,[46],[0]
2026-07-09T03:51:02+02:00,[23],[0]
2026-07-09T03:43:18+02:00,[119],[0]
2026-07-09T03:42:21+02:00,[34],[0.07]
2026-07-09T03:39:43+02:00,[23],[0]
2026-07-09T03:38:08+02:00,[80],[0]
2026-07-09T03:27:57+02:00,[73],[0]
2026-07-09T03:26:04+02:00,[19],[0]
2026-07-09T03:21:50+02:00,[243],[0.05]
2026-07-09T03:19:53+02:00,[17],[0]
2026-07-09T03:14:02+02:00,[57],[0.04]
2026-07-09T02:58:12+02:00,[114],[0]
2026-07-09T02:33:38+02:00,[50],[0]
2026-07-07T05:23:38+02:00,[25],[0]
2026-07-07T05:02:15+02:00,[32],[0]
2026-07-07T04:37:28+02:00,[28],[0]
2026-07-07T03:58:39+02:00,[60],[0]
2026-07-07T03:34:55+02:00,[73],[0.09]
2026-07-07T03:22:57+02:00,[22],[0]
2026-07-07T03:19:04+02:00,[35],[0.05]
2026-07-07T03:15:55+02:00,[50],[0]
2026-07-07T03:10:26+02:00,[26],[0]
2026-07-07T02:53:53+02:00,[23],[0]
