start,duration,value
2026-07-18T05:08:47+02:00,[3],[0.32]
2026-07-18T05:02:13+02:00,[35],[0.286]
2026-07-18T05:01:00+02:00,[52],[0.306]
2026-07-18T04:01:16+02:00,[67],[0.295]
2026-07-18T03:46:58+02:00,[66],[0.308]
2026-07-18T03:45:49+02:00,[15],[0.3]
2026-07-18T03:40:59+02:00,[9],[0.325]
2026-07-18T03:40:26+02:00,[7],[0.327]
2026-07-18T03:32:14+02:00,[5],[0.329]
2026-07-17T08:19:13+02:00,[12],[0.312]
2026-07-17T08:17:41+02:00,[4],[0.332]
2026-07-17T08:17:20+02:00,[5],[0.343]
2026-07-17T08:15:54+02:00,[9],[0.325]
2026-07-17T08:14:52+02:00,[4],[0.339]
2026-07-17T07:59:45+02:00,[67],[0.301]
2026-07-17T07:54:46+02:00,[14],[0.321]
2026-07-17T07:53:18+02:00,[10],[0.308]
2026-07-17T07:42:26+02:00,[7],[0.32]
2026-07-17T07:42:10+02:00,[5],[0.331]
2026-07-17T07:37:16+02:00,[12],[0.326]
2026-07-17T07:16:08+02:00,[11],[0.332]
2026-07-17T07:15:30+02:00,[4],[0.321]
2026-07-17T07:12:41+02:00,[6],[0.329]
2026-07-17T07:11:14+02:00,[52],[0.303]
2026-07-17T06:53:53+02:00,[4],[0.303]
2026-07-16T23:38:25+02:00,[43],[0.3]
2026-07-16T22:53:48+02:00,[32],[0.284]
2026-07-16T22:52:52+02:00,[4],[0.299]
2026-07-14T07:41:20+02:00,[19],[0.293]
2026-07-14T07:40:40+02:00,[11],[0.306]
2026-07-14T06:10:38+02:00,[124],[0.295]
2026-07-14T06:08:50+02:00,[97],[0.279]
2026-07-14T06:07:45+02:00,[48],[0.31]
2026-07-14T04:35:51+02:00,[5],[0.325]
2026-07-14T04:10:15+02:00,[13],[0.315]
2026-07-14T03:48:11+02:00,[65],[0.314]
2026-07-14T03:47:05+02:00,[23],[0.325]
2026-07-14T03:39:21+02:00,[3],[0.322]
2026-07-14T03:36:24+02:00,[163],[0.295]
2026-07-14T03:29:18+02:00,"[300,100]","[0.29,0.295]"
2026-07-14T03:24:18+02:00,[299],[0.295]
2026-07-14T03:23:47+02:00,[7],[0.305]
2026-07-14T03:19:19+02:00,[204],[0.311]
2026-07-14T03:17:10+02:00,[54],[0.297]
2026-07-14T03:15:18+02:00,[92],[0.302]
2026-07-14T03:14:58+02:00,[7],[0.277]
2026-07-14T03:07:25+02:00,[26],[0.296]
2026-07-14T03:04:49+02:00,[128],[0.298]
2026-07-14T03:02:24+02:00,[120],[0.298]
2026-07-14T03:01:40+02:00,[12],[0.318]
2026-07-14T02:58:36+02:00,[157],[0.298]
2026-07-14T02:55:06+02:00,[6],[0.312]
2026-07-14T02:53:31+02:00,[72],[0.299]
2026-07-14T02:51:10+02:00,[14],[0.292]
2026-07-14T02:44:21+02:00,[8],[0.326]
2026-07-14T02:02:14+02:00,[95],[0.284]
2026-07-14T01:59:43+02:00,[31],[0.268]
2026-07-14T01:44:34+02:00,[119],[0.284]
2026-07-14T01:42:34+02:00,[53],[0.293]
2026-07-14T01:31:17+02:00,[65],[0.279]
2026-07-14T01:08:14+02:00,[3],[0.313]
2026-07-14T01:06:12+02:00,[16],[0.269]
2026-07-14T01:01:00+02:00,[17],[0.297]
2026-07-14T00:41:36+02:00,[68],[0.274]
2026-07-14T00:36:49+02:00,[8],[0.282]
2026-07-14T00:35:56+02:00,[27],[0.281]
2026-07-14T00:32:19+02:00,[202],[0.288]
2026-07-14T00:29:46+02:00,[136],[0.284]
2026-07-14T00:23:37+02:00,[13],[0.325]
2026-07-14T00:22:50+02:00,[15],[0.33]
2026-07-13T23:49:07+02:00,[6],[0.306]
2026-07-13T23:40:09+02:00,[10],[0.311]
2026-07-13T23:39:35+02:00,[15],[0.313]
