start,duration,value
2026-07-17T21:24:19+02:00,[3],[0]
2026-07-17T23:02:00+02:00,[60],[6825]
2026-07-17T23:04:00+02:00,"[60,60]","[6938,6938]"
2026-07-17T23:08:00+02:00,"[60,60,60]","[7506,6939,6874]"
2026-07-17T23:14:00+02:00,"[60,60,60]","[7449,7307,6933]"
2026-07-17T23:22:00+02:00,[60],[6833]
2026-07-17T23:28:00+02:00,"[60,60]","[7379,7010]"
2026-07-17T23:37:00+02:00,"[60,60,60,60]","[6939,7322,7394,7258]"
2026-07-17T23:45:00+02:00,[60],[7330]
2026-07-17T23:49:00+02:00,[60],[8085]
2026-07-17T23:52:00+02:00,[60],[7581]
2026-07-17T23:58:00+02:00,[60],[7401]
2026-07-18T00:01:00+02:00,"[60,60]","[7516,7387]"
2026-07-18T00:43:00+02:00,"[60,60,60]","[7322,7313,6890]"
2026-07-18T00:47:00+02:00,[60],[6818]
2026-07-18T00:50:00+02:00,[60],[7265]
2026-07-18T00:52:00+02:00,[60],[6705]
2026-07-18T00:56:00+02:00,[60],[7329]
2026-07-18T00:58:00+02:00,"[60,60,60,60]","[6315,7329,6817,6768]"
2026-07-18T00:17:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2026-07-18T00:30:00+02:00,[60],[0]
2026-07-18T00:34:00+02:00,[60],[0]
2026-07-18T00:36:00+02:00,[60],[0]
2026-07-18T00:41:00+02:00,[60],[0]
2026-07-18T00:34:42+02:00,[68],[0]
2026-07-18T01:44:59+02:00,"[13,3]","[0,0]"
2026-07-18T02:26:35+02:00,[591],[0]
2026-07-18T02:40:43+02:00,[270],[0]
2026-07-18T03:09:45+02:00,[296],[0]
2026-07-18T03:13:00+02:00,[60],[6809]
2026-07-18T03:15:00+02:00,[60],[7386]
2026-07-18T03:17:00+02:00,[60],[6809]
2026-07-18T03:19:00+02:00,[60],[6314]
2026-07-18T03:22:00+02:00,[60],[7323]
2026-07-18T03:24:00+02:00,[60],[7380]
2026-07-18T03:26:00+02:00,"[60,60]","[7955,7451]"
2026-07-18T03:31:00+02:00,"[60,60,60]","[6761,5749,6322]"
2026-07-18T03:36:00+02:00,[60],[7338]
2026-07-18T03:40:00+02:00,"[60,60,60]","[5885,6323,6322]"
2026-07-18T03:45:00+02:00,"[60,60,60,60]","[5754,6835,5820,6777]"
2026-07-18T03:54:00+02:00,"[60,60]","[6754,7266]"
2026-07-18T04:01:00+02:00,"[60,60]","[5811,5804]"
2026-07-18T04:10:00+02:00,"[60,60]","[7337,6171]"
2026-07-18T03:49:00+02:00,[60],[0]
2026-07-18T03:51:00+02:00,[60],[0]
2026-07-18T03:56:00+02:00,[60],[0]
2026-07-18T04:00:00+02:00,[60],[0]
2026-07-18T04:44:35+02:00,[573],[0]
2026-07-18T04:57:47+02:00,[313],[0]
2026-07-18T05:08:39+02:00,[112],[0]
2026-07-18T06:03:55+02:00,[270],[0]
2026-07-18T06:18:41+02:00,[346],[0]
2026-07-18T06:24:27+02:00,[594],[0]
2026-07-18T06:34:23+02:00,[138],[0]
2026-07-18T07:11:34+02:00,[484],[0]
2026-07-18T08:58:16+02:00,[3],[0]
2026-07-18T10:38:02+02:00,[467],[0]
2026-07-18T10:49:00+02:00,[60],[6761]
2026-07-16T20:21:29+02:00,[2],[0]
2026-07-16T21:53:00+02:00,[2],[0]
2026-07-16T22:12:26+02:00,[82],[0]
2026-07-16T22:23:52+02:00,[5],[0]
2026-07-16T22:44:00+02:00,[60],[6834]
2026-07-16T22:47:00+02:00,[60],[6380]
2026-07-16T22:52:00+02:00,"[60,60,60]","[6891,5878,6389]"
2026-07-16T22:56:00+02:00,[60],[7450]
2026-07-16T23:08:00+02:00,[29],[0]
2026-07-16T23:12:00+02:00,"[60,60,60,60]","[5503,4991,4991,7582]"
2026-07-16T23:16:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2026-07-16T23:23:00+02:00,[60],[0]
2026-07-16T23:24:00+02:00,[60],[6761]
