start,duration,value
2026-07-18T19:32:27+02:00,[60],[0]
2026-07-18T18:17:00+02:00,"[1200,300,120,120,1320,721,719]","[0,0,0,0,0,0,0]"
2026-07-18T15:36:00+02:00,"[4200,60,660,1740,1200,60,240,60,1440]","[0,0,0,0,0,0,0,0,0]"
2026-07-18T13:43:00+02:00,"[420,180,60,1320,360,1140,60,240,540,720,600,780,360]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-18T10:58:57+02:00,[510],[0]
2026-07-18T11:06:00+02:00,"[120,180,960,420,720,900,180,2280,60,1320,60,60,240,1140,660,120]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-18T10:49:00+02:00,[60],[1.14]
2026-07-18T10:38:02+02:00,[467],[1.045]
2026-07-18T08:58:16+02:00,[3],[16.341]
2026-07-18T07:11:34+02:00,[484],[1.161]
2026-07-18T06:34:23+02:00,[138],[1.597]
2026-07-18T06:24:27+02:00,[594],[1.077]
2026-07-18T06:18:41+02:00,[346],[1.051]
2026-07-18T06:03:55+02:00,[270],[1.103]
2026-07-18T05:08:39+02:00,[112],[1.904]
2026-07-18T04:57:47+02:00,[313],[1.988]
2026-07-18T04:44:35+02:00,[573],[1.101]
2026-07-18T04:00:00+02:00,[60],[1.037]
2026-07-18T03:56:00+02:00,[60],[1.037]
2026-07-18T03:51:00+02:00,[60],[1.056]
2026-07-18T03:49:00+02:00,[60],[1.056]
2026-07-18T03:09:45+02:00,[296],[1.263]
2026-07-18T02:40:43+02:00,[270],[1.103]
2026-07-18T02:26:35+02:00,[591],[1.331]
2026-07-18T01:44:59+02:00,"[13,3]","[2.883,2.855]"
2026-07-18T00:34:42+02:00,[68],[1.344]
2026-07-18T00:41:00+02:00,[60],[1.167]
2026-07-18T00:36:00+02:00,[60],[1.018]
2026-07-18T00:34:00+02:00,[60],[1.26]
2026-07-18T00:30:00+02:00,[60],[1.018]
2026-07-18T00:17:00+02:00,"[60,60,60,60,60,60,60,60]","[1.018,1.037,1.519,1.909,1.297,1.13,1.241,1.13]"
2026-07-18T00:58:00+02:00,"[60,60,60,60]","[2.35,1.28,1.33,1.26]"
2026-07-18T00:56:00+02:00,[60],[1.13]
2026-07-18T00:52:00+02:00,[60],[1.23]
2026-07-18T00:50:00+02:00,[60],[1.33]
2026-07-18T00:47:00+02:00,[60],[1.67]
2026-07-18T00:43:00+02:00,"[60,60,60]","[1.21,1.19,1.61]"
2026-07-18T00:01:00+02:00,"[60,60]","[1.15,1.16]"
2026-07-17T23:58:00+02:00,[60],[1.12]
2026-07-17T23:52:00+02:00,[60],[1.88]
2026-07-17T23:49:00+02:00,[60],[1.12]
2026-07-17T23:45:00+02:00,[60],[1.13]
2026-07-17T23:37:00+02:00,"[60,60,60,60]","[1.62,1.03,1.24,1.27]"
2026-07-17T23:28:00+02:00,"[60,60]","[1.18,1.9]"
2026-07-17T23:22:00+02:00,[60],[1.29]
2026-07-17T23:14:00+02:00,"[60,60,60]","[1.2,1.21,1.72]"
2026-07-17T23:08:00+02:00,"[60,60,60]","[1.19,1.46,1.6]"
2026-07-17T23:04:00+02:00,"[60,60]","[1.65,1.69]"
2026-07-17T23:02:00+02:00,[60],[1.65]
2026-07-17T21:24:19+02:00,[3],[14.808]
2026-07-18T04:10:00+02:00,"[60,60]","[1.15,1.88]"
2026-07-18T04:01:00+02:00,"[60,60]","[2.25,2.16]"
2026-07-18T03:54:00+02:00,"[60,60]","[1.31,1.14]"
2026-07-18T03:45:00+02:00,"[60,60,60,60]","[2.029,1.74,2.84,1.19]"
2026-07-18T03:40:00+02:00,"[60,60,60]","[2.65,1.92,1.68]"
2026-07-18T03:36:00+02:00,[60],[1.27]
2026-07-18T03:31:00+02:00,"[60,60,60]","[1.18,2.63,1.86]"
2026-07-18T03:26:00+02:00,"[60,60]","[1.13,1.24]"
2026-07-18T03:24:00+02:00,[60],[1.21]
2026-07-18T03:22:00+02:00,[60],[1.19]
2026-07-18T03:19:00+02:00,[60],[1.74]
2026-07-18T03:17:00+02:00,[60],[1.31]
2026-07-18T03:15:00+02:00,[60],[1.16]
2026-07-18T03:13:00+02:00,[60],[1.34]
2026-07-17T11:29:00+02:00,"[120,180,720,840,960,180,480,540,180,240,660,300,120,60,300,600,1920,2220,1320,360,1260,540,780,240,720,2820,360,300,180,900,1740,420,900,300,720,480,3360]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-17T11:12:39+02:00,[1800],[0]
2026-07-17T11:06:00+02:00,[60],[1.2]
2026-07-17T10:34:00+02:00,[60],[1.27]
2026-07-17T08:13:00+02:00,[60],[1.093]
2026-07-17T07:10:00+02:00,[60],[1.093]
2026-07-17T07:06:00+02:00,[60],[1.074]
2026-07-17T07:01:00+02:00,[60],[1.018]
2026-07-17T06:59:00+02:00,[60],[1.037]
2026-07-17T06:48:00+02:00,"[60,60,60]","[1.056,1.018,1.39]"
2026-07-17T08:29:00+02:00,[60],[1.38]
2026-07-17T08:25:00+02:00,"[60,60]","[1.41,1.26]"
2026-07-17T08:19:00+02:00,[60],[1.79]
2026-07-17T08:16:00+02:00,"[60,60]","[1.16,2.27]"
2026-07-17T08:14:00+02:00,[60],[1.66]
2026-07-17T08:07:00+02:00,[60],[1.4]
2026-07-17T08:02:00+02:00,[60],[1.17]
2026-07-17T07:59:00+02:00,"[60,60]","[1.93,3.1]"
2026-07-17T07:52:00+02:00,"[60,60,60]","[1.65,1.69,2.36]"
2026-07-17T07:44:00+02:00,"[60,60]","[1.28,1.18]"
2026-07-17T07:42:00+02:00,[60],[2.08]
2026-07-17T07:37:00+02:00,[60],[1.28]
2026-07-17T07:34:00+02:00,"[60,60]","[1.7,1.21]"
2026-07-17T07:27:00+02:00,[60],[1.33]
2026-07-17T07:14:00+02:00,"[60,60,60,60]","[1.11,1.39,1.25,1.18]"
2026-07-17T07:11:00+02:00,"[60,60]","[3.58,1.93]"
2026-07-17T06:56:00+02:00,[60],[1.11]
2026-07-17T06:53:00+02:00,"[60,60]","[1.46,1.63]"
2026-07-17T06:44:00+02:00,[60],[1.17]
2026-07-17T06:20:58+02:00,[3],[14.808]
2026-07-17T05:42:08+02:00,[2],[23.017]
2026-07-17T01:39:32+02:00,[13],[2.627]
2026-07-17T00:51:55+02:00,"[397,3]","[1.039,3.577]"
2026-07-16T23:38:11+02:00,[456],[1.432]
2026-07-16T23:46:00+02:00,[60],[1.018]
2026-07-16T23:36:00+02:00,[31],[1.036]
2026-07-16T23:35:00+02:00,[60],[2.81]
2026-07-16T23:26:00+02:00,"[60,60,60,60,60,60,60,60,60]","[2.91,3.2,3.66,3.81,2.68,3.95,3.78,1.94,3.69]"
2026-07-16T23:24:00+02:00,[60],[1.17]
2026-07-16T23:23:00+02:00,[60],[1.018]
