start,duration,value
2026-07-17T21:24:19+02:00,[3],[0.656]
2026-07-17T23:02:00+02:00,[60],[0.51]
2026-07-17T23:04:00+02:00,"[60,60]","[0.49,0.53]"
2026-07-17T23:08:00+02:00,"[60,60,60]","[0.16,0.33,0.49]"
2026-07-17T23:14:00+02:00,"[60,60,60]","[0.16,0.18,0.5]"
2026-07-17T23:22:00+02:00,[60],[0.21]
2026-07-17T23:28:00+02:00,"[60,60]","[0.14,0.73]"
2026-07-17T23:37:00+02:00,"[60,60,60,60]","[0.5,0.01,0.2,0.2]"
2026-07-17T23:45:00+02:00,[60],[0.11]
2026-07-17T23:49:00+02:00,[60],[0.1]
2026-07-17T23:52:00+02:00,[60],[0.72]
2026-07-17T23:58:00+02:00,[60],[0.09]
2026-07-18T00:01:00+02:00,"[60,60]","[0.13,0.12]"
2026-07-18T00:43:00+02:00,"[60,60,60]","[0.15,0.15,0.45]"
2026-07-18T00:47:00+02:00,[60],[0.49]
2026-07-18T00:50:00+02:00,[60],[0.26]
2026-07-18T00:52:00+02:00,[60],[0.18]
2026-07-18T00:56:00+02:00,[60],[0.1]
2026-07-18T00:58:00+02:00,"[60,60,60,60]","[0.98,0.22,0.25,0.23]"
2026-07-18T00:17:00+02:00,"[60,60,60,60,60,60,60,60]","[0.018,0.035,0.493,0.863,0.282,0.123,0.229,0.123]"
2026-07-18T00:30:00+02:00,[60],[0.018]
2026-07-18T00:34:00+02:00,[60],[0.247]
2026-07-18T00:36:00+02:00,[60],[0.018]
2026-07-18T00:41:00+02:00,[60],[0.159]
2026-07-18T00:34:42+02:00,[68],[0.37]
2026-07-18T01:44:59+02:00,"[13,3]","[0.388,0.088]"
2026-07-18T02:26:35+02:00,[591],[3.1]
2026-07-18T02:40:43+02:00,[270],[0.44]
2026-07-18T03:09:45+02:00,[296],[1.233]
2026-07-18T03:49:00+02:00,[60],[0.053]
2026-07-18T03:51:00+02:00,[60],[0.053]
2026-07-18T03:56:00+02:00,[60],[0.035]
2026-07-18T04:00:00+02:00,[60],[0.035]
2026-07-18T04:44:35+02:00,[573],[0.916]
2026-07-18T04:57:47+02:00,[313],[4.897]
2026-07-18T05:08:39+02:00,[112],[1.603]
2026-07-18T06:03:55+02:00,[270],[0.44]
2026-07-18T06:18:41+02:00,[346],[0.282]
2026-07-18T06:24:27+02:00,[594],[0.722]
2026-07-18T06:34:23+02:00,[138],[1.304]
2026-07-18T07:11:34+02:00,[484],[1.233]
2026-07-18T08:58:16+02:00,[3],[0.728]
2026-07-18T10:38:02+02:00,[467],[0.335]
2026-07-18T10:49:00+02:00,[60],[0.12]
2026-07-18T11:06:00+02:00,"[120,180,960,420,720,900,180,2280,60,1320,60,60,240,1140,660,120]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-18T10:58:57+02:00,[510],[0]
2026-07-18T13:43:00+02:00,"[420,180,60,1320,360,1140,60,240,540,720,600,780,360]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-18T15:36:00+02:00,"[4200,60,660,1740,1200,60,240,60,1440]","[0,0,0,0,0,0,0,0,0]"
2026-07-18T18:17:00+02:00,"[1200,300,120,120,1320,721,719]","[0,0,0,0,0,0,0]"
2026-07-18T19:32:27+02:00,[60],[0]
2026-07-16T20:21:29+02:00,[2],[0]
2026-07-16T21:53:00+02:00,[2],[0.697]
2026-07-16T22:12:26+02:00,[82],[0.388]
2026-07-16T22:23:52+02:00,[5],[0]
2026-07-16T22:44:00+02:00,[60],[0.26]
2026-07-16T22:47:00+02:00,[60],[0.77]
2026-07-16T22:52:00+02:00,"[60,60,60]","[0.48,1.13,0.82]"
2026-07-16T22:56:00+02:00,[60],[0.2]
2026-07-16T23:08:00+02:00,[29],[0.018]
2026-07-16T23:12:00+02:00,"[60,60,60,60]","[1.72,1.86,1.99,0.35]"
2026-07-16T23:16:00+02:00,"[60,60,60,60,60,60]","[1.621,1.533,1.709,1.515,1.761,1.039]"
2026-07-16T23:23:00+02:00,[60],[0.018]
2026-07-16T23:24:00+02:00,[60],[0.14]
2026-07-16T23:26:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.26,1.4,1.69,1.73,1.08,1.86,1.7,0.59,1.68]"
2026-07-16T23:35:00+02:00,[60],[1.21]
2026-07-16T23:36:00+02:00,[31],[0.018]
2026-07-16T23:46:00+02:00,[60],[0.018]
2026-07-16T23:38:11+02:00,[456],[3.118]
2026-07-17T00:51:55+02:00,"[397,3]","[0.247,0.122]"
2026-07-17T01:39:32+02:00,[13],[0.335]
2026-07-17T05:42:08+02:00,[2],[0.697]
2026-07-17T06:20:58+02:00,[3],[0.656]
2026-07-17T06:44:00+02:00,[60],[0.14]
2026-07-17T06:53:00+02:00,"[60,60]","[0.31,0.46]"
2026-07-17T06:56:00+02:00,[60],[0.09]
2026-07-17T07:11:00+02:00,"[60,60]","[1.75,0.65]"
2026-07-17T07:14:00+02:00,"[60,60,60,60]","[0.08,0.29,0.19,0.13]"
2026-07-17T07:27:00+02:00,[60],[0.25]
2026-07-17T07:34:00+02:00,"[60,60]","[0.5,0.15]"
2026-07-17T07:37:00+02:00,[60],[0.22]
2026-07-17T07:42:00+02:00,[60],[0.72]
2026-07-17T07:44:00+02:00,"[60,60]","[0.2,0.16]"
2026-07-17T07:52:00+02:00,"[60,60,60]","[0.44,0.45,0.92]"
2026-07-17T07:59:00+02:00,"[60,60]","[0.61,1.41]"
2026-07-17T08:02:00+02:00,[60],[0.14]
2026-07-17T08:07:00+02:00,[60],[0.28]
2026-07-17T08:14:00+02:00,[60],[0.48]
2026-07-17T08:16:00+02:00,"[60,60]","[0.12,0.89]"
2026-07-17T08:19:00+02:00,[60],[0.53]
2026-07-17T08:25:00+02:00,"[60,60]","[0.29,0.2]"
2026-07-17T08:29:00+02:00,[60],[0.28]
2026-07-17T06:48:00+02:00,"[60,60,60]","[0.053,0.018,0.37]"
2026-07-17T06:59:00+02:00,[60],[0.035]
2026-07-17T07:01:00+02:00,[60],[0.018]
2026-07-17T07:06:00+02:00,[60],[0.07]
2026-07-17T07:10:00+02:00,[60],[0.088]
2026-07-17T08:13:00+02:00,[60],[0.088]
2026-07-17T10:34:00+02:00,[60],[0.21]
2026-07-17T11:06:00+02:00,[60],[0.16]
2026-07-17T11:12:39+02:00,[1800],[0]
2026-07-17T11:29:00+02:00,"[120,180,720,840,960,180,480,540,180,240,660,300,120,60,300,600,1920,2220,1320,360,1260,540,780,240,720,2820,360,300,180,900,1740,420,900,300,720,480,3360]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-18T03:13:00+02:00,[60],[0.25]
2026-07-18T03:15:00+02:00,[60],[0.13]
2026-07-18T03:17:00+02:00,[60],[0.25]
2026-07-18T03:19:00+02:00,[60],[0.51]
2026-07-18T03:22:00+02:00,[60],[0.15]
2026-07-18T03:24:00+02:00,[60],[0.15]
2026-07-18T03:26:00+02:00,"[60,60]","[0.11,0.2]"
2026-07-18T03:31:00+02:00,"[60,60,60]","[0.14,1.14,0.62]"
2026-07-18T03:36:00+02:00,[60],[0.19]
