start,duration,value
2026-07-17T21:24:19+02:00,[3],[11.507]
2026-07-17T23:02:00+02:00,[60],[18.05]
2026-07-17T23:04:00+02:00,"[60,60]","[17.32,18.67]"
2026-07-17T23:08:00+02:00,"[60,60,60]","[5.81,11.69,17.5]"
2026-07-17T23:14:00+02:00,"[60,60,60]","[5.85,6.64,17.66]"
2026-07-17T23:22:00+02:00,[60],[7.56]
2026-07-17T23:28:00+02:00,"[60,60]","[5.21,25.84]"
2026-07-17T23:37:00+02:00,"[60,60,60,60]","[17.92,0.51,7.19,7.38]"
2026-07-17T23:45:00+02:00,[60],[4.07]
2026-07-17T23:49:00+02:00,[60],[3.62]
2026-07-17T23:52:00+02:00,[60],[16.58]
2026-07-17T23:58:00+02:00,[60],[3.5]
2026-07-18T00:01:00+02:00,"[60,60]","[4.77,4.5]"
2026-07-18T00:43:00+02:00,"[60,60,60]","[5.51,5.37,16.2]"
2026-07-18T00:47:00+02:00,[60],[17.52]
2026-07-18T00:50:00+02:00,[60],[6.11]
2026-07-18T00:52:00+02:00,[60],[6.64]
2026-07-18T00:56:00+02:00,[60],[3.84]
2026-07-18T00:58:00+02:00,"[60,60,60,60]","[29.78,7.88,8.96,8.34]"
2026-07-18T00:17:00+02:00,"[60,60,60,60,60,60,60,60]","[0.618,1.237,17.312,30.296,9.893,4.328,8.038,4.328]"
2026-07-18T00:30:00+02:00,[60],[0.618]
2026-07-18T00:34:00+02:00,[60],[8.656]
2026-07-18T00:36:00+02:00,[60],[0.618]
2026-07-18T00:41:00+02:00,[60],[5.565]
2026-07-18T00:34:42+02:00,[68],[12.984]
2026-07-18T01:44:59+02:00,"[13,3]","[13.602,3.091]"
2026-07-18T02:26:35+02:00,[591],[108.82]
2026-07-18T02:40:43+02:00,[270],[15.457]
2026-07-18T03:09:45+02:00,[296],[43.281]
2026-07-18T03:13:00+02:00,[60],[9.13]
2026-07-18T03:15:00+02:00,[60],[4.89]
2026-07-18T03:17:00+02:00,[60],[8.84]
2026-07-18T03:19:00+02:00,[60],[18.05]
2026-07-18T03:22:00+02:00,[60],[5.3]
2026-07-18T03:24:00+02:00,[60],[5.36]
2026-07-18T03:26:00+02:00,"[60,60]","[3.95,7.07]"
2026-07-18T03:31:00+02:00,"[60,60,60]","[5.02,40.26,22.14]"
2026-07-18T03:36:00+02:00,[60],[6.78]
2026-07-18T03:40:00+02:00,"[60,60,60]","[37.48,21.9,15.64]"
2026-07-18T03:45:00+02:00,"[60,60,60,60]","[25.09,18.13,43.79,4.77]"
2026-07-18T03:54:00+02:00,"[60,60]","[7.8,4.38]"
2026-07-18T04:01:00+02:00,"[60,60]","[30.65,26.6]"
2026-07-18T04:10:00+02:00,"[60,60]","[4.58,15.28]"
2026-07-18T03:49:00+02:00,[60],[1.855]
2026-07-18T03:51:00+02:00,[60],[1.855]
2026-07-18T03:56:00+02:00,[60],[1.237]
2026-07-18T04:00:00+02:00,[60],[1.237]
2026-07-18T04:44:35+02:00,[573],[32.151]
2026-07-18T04:57:47+02:00,[313],[171.886]
2026-07-18T05:08:39+02:00,[112],[56.265]
2026-07-18T06:03:55+02:00,[270],[15.457]
2026-07-18T06:18:41+02:00,[346],[9.893]
2026-07-18T06:24:27+02:00,[594],[25.35]
2026-07-18T06:34:23+02:00,[138],[45.754]
2026-07-18T07:11:34+02:00,[484],[43.281]
2026-07-18T08:58:16+02:00,[3],[12.785]
2026-07-18T10:38:02+02:00,[467],[11.748]
2026-07-18T10:49:00+02:00,[60],[4.33]
2026-07-16T20:21:29+02:00,[2],[23]
2026-07-16T21:53:00+02:00,[2],[12.232]
2026-07-16T22:12:26+02:00,[82],[13.602]
2026-07-16T22:23:52+02:00,[5],[19.178]
2026-07-16T22:44:00+02:00,[60],[9.37]
2026-07-16T22:47:00+02:00,[60],[27.27]
2026-07-16T22:52:00+02:00,"[60,60,60]","[17.01,40,21.32]"
2026-07-16T22:56:00+02:00,[60],[7.1]
2026-07-16T23:08:00+02:00,[29],[0.618]
2026-07-16T23:12:00+02:00,"[60,60,60,60]","[60.75,65.68,70.25,12.42]"
2026-07-16T23:16:00+02:00,"[60,60,60,60,60,60]","[56.883,53.792,59.975,53.173,61.829,36.479]"
2026-07-16T23:23:00+02:00,[60],[0.618]
2026-07-16T23:24:00+02:00,[60],[5.27]
2026-07-16T23:26:00+02:00,"[60,60,60,60,60,60,60,60,60]","[44.56,49.53,59.7,61.13,38.3,65.81,60.1,20.93,59.5]"
2026-07-16T23:35:00+02:00,[60],[42.72]
2026-07-16T23:36:00+02:00,[31],[0.618]
2026-07-16T23:46:00+02:00,[60],[0.618]
2026-07-16T23:38:11+02:00,[456],[109.438]
2026-07-17T00:51:55+02:00,"[397,3]","[8.656,4.294]"
2026-07-17T01:39:32+02:00,[13],[11.748]
2026-07-17T05:42:08+02:00,[2],[12.232]
2026-07-17T06:20:58+02:00,[3],[11.507]
2026-07-17T06:44:00+02:00,[60],[5.27]
2026-07-17T06:53:00+02:00,"[60,60]","[11.08,16.3]"
2026-07-17T06:56:00+02:00,[60],[3.26]
2026-07-17T07:11:00+02:00,"[60,60]","[62.05,22.94]"
2026-07-17T07:14:00+02:00,"[60,60,60,60]","[3.15,10.3,6.75,4.92]"
2026-07-17T07:27:00+02:00,[60],[8.84]
2026-07-17T07:34:00+02:00,"[60,60]","[17.86,5.51]"
2026-07-17T07:37:00+02:00,[60],[7.95]
2026-07-17T07:42:00+02:00,[60],[25.67]
2026-07-17T07:44:00+02:00,"[60,60]","[7.26,5.7]"
2026-07-17T07:52:00+02:00,"[60,60,60]","[15.71,16.16,32.82]"
2026-07-17T07:59:00+02:00,"[60,60]","[21.9,49.86]"
2026-07-17T08:02:00+02:00,[60],[5.15]
2026-07-17T08:07:00+02:00,[60],[10.14]
2026-07-17T08:14:00+02:00,[60],[17.21]
2026-07-17T08:16:00+02:00,"[60,60]","[4.46,31.52]"
2026-07-17T08:19:00+02:00,[60],[18.8]
2026-07-17T08:25:00+02:00,"[60,60]","[10.45,7.28]"
2026-07-17T08:29:00+02:00,[60],[10.2]
2026-07-17T06:48:00+02:00,"[60,60,60]","[1.855,0.618,12.984]"
2026-07-17T06:59:00+02:00,[60],[1.237]
2026-07-17T07:01:00+02:00,[60],[0.618]
2026-07-17T07:06:00+02:00,[60],[2.473]
2026-07-17T07:10:00+02:00,[60],[3.091]
2026-07-17T08:13:00+02:00,[60],[3.091]
2026-07-17T10:34:00+02:00,[60],[7.41]
2026-07-17T11:06:00+02:00,[60],[5.76]
2026-07-15T22:11:14+02:00,[5],[14.439]
2026-07-16T00:22:33+02:00,[267],[14.221]
2026-07-16T01:19:28+02:00,"[5,3]","[8.589,2.473]"
2026-07-16T02:25:36+02:00,[463],[23.495]
2026-07-16T02:33:22+02:00,[2],[1.855]
2026-07-16T07:07:04+02:00,[5],[8.589]
2026-07-16T10:00:54+02:00,[8],[24.436]
2026-07-16T10:02:44+02:00,[56],[5.565]
2026-07-16T10:58:00+02:00,[60],[1.855]
2026-07-16T11:11:00+02:00,[60],[3.99]
2026-07-16T11:21:00+02:00,[60],[4.4]
2026-07-14T21:40:58+02:00,[2],[13.761]
2026-07-14T21:50:08+02:00,[3],[8.886]
2026-07-15T00:52:18+02:00,[3],[8.886]
2026-07-15T03:07:52+02:00,[10],[11.129]
2026-07-15T04:41:11+02:00,[3],[8.886]
2026-07-15T04:52:54+02:00,[11],[9.893]
2026-07-15T08:47:43+02:00,[5],[14.439]
2026-07-15T09:49:49+02:00,[12],[13.602]
2026-07-15T10:54:00+02:00,[60],[0.618]
2026-07-15T11:02:00+02:00,[60],[3.92]
2026-07-13T20:12:00+02:00,"[61,59,60,60,60,60,60]","[9.95,7.49,40.43,59.48,34.27,60.31,11.55]"
2026-07-13T20:22:00+02:00,"[60,60]","[22.27,34.56]"
2026-07-13T20:29:00+02:00,"[60,60]","[10.44,63.4]"
2026-07-13T20:41:00+02:00,[60],[5.37]
2026-07-13T20:50:00+02:00,"[60,60,60]","[26.44,27.81,3.62]"
2026-07-13T21:53:00+02:00,[60],[1.237]
2026-07-13T22:25:00+02:00,[60],[1.237]
2026-07-13T23:31:00+02:00,[60],[1.855]
