start,duration,value
2026-07-18T10:49:00+02:00,[60],[6]
2026-07-18T10:38:02+02:00,[467],[19]
2026-07-18T08:58:16+02:00,[3],[10]
2026-07-18T07:11:34+02:00,[484],[70]
2026-07-18T06:34:23+02:00,[138],[74]
2026-07-18T06:24:27+02:00,[594],[41]
2026-07-18T06:18:41+02:00,[346],[16]
2026-07-18T06:03:55+02:00,[270],[25]
2026-07-18T05:08:39+02:00,[112],[91]
2026-07-18T04:57:47+02:00,[313],[278]
2026-07-18T04:44:35+02:00,[573],[52]
2026-07-18T04:00:00+02:00,[60],[2]
2026-07-18T03:56:00+02:00,[60],[2]
2026-07-18T03:51:00+02:00,[60],[3]
2026-07-18T03:49:00+02:00,[60],[3]
2026-07-18T04:10:00+02:00,"[60,60]","[6,22]"
2026-07-18T04:01:00+02:00,"[60,60]","[46,39]"
2026-07-18T03:54:00+02:00,"[60,60]","[12,6]"
2026-07-18T03:45:00+02:00,"[60,60,60,60]","[37,27,68,8]"
2026-07-18T03:40:00+02:00,"[60,60,60]","[62,35,25]"
2026-07-18T03:36:00+02:00,[60],[11]
2026-07-18T03:31:00+02:00,"[60,60,60]","[8,62,34]"
2026-07-18T03:26:00+02:00,"[60,60]","[6,9]"
2026-07-18T03:24:00+02:00,[60],[9]
2026-07-18T03:22:00+02:00,[60],[8]
2026-07-18T03:19:00+02:00,[60],[27]
2026-07-18T03:17:00+02:00,[60],[13]
2026-07-18T03:15:00+02:00,[60],[8]
2026-07-18T03:13:00+02:00,[60],[13]
2026-07-18T03:09:45+02:00,[296],[70]
2026-07-18T02:40:43+02:00,[270],[25]
2026-07-18T02:26:35+02:00,[591],[176]
2026-07-18T01:44:59+02:00,"[13,3]","[22,5]"
2026-07-18T00:34:42+02:00,[68],[21]
2026-07-18T00:41:00+02:00,[60],[9]
2026-07-18T00:36:00+02:00,[60],[1]
2026-07-18T00:34:00+02:00,[60],[14]
2026-07-18T00:30:00+02:00,[60],[1]
2026-07-18T00:17:00+02:00,"[60,60,60,60,60,60,60,60]","[1,2,28,49,16,7,13,7]"
2026-07-18T00:58:00+02:00,"[60,60,60,60]","[44,11,13,9]"
2026-07-18T00:56:00+02:00,[60],[6]
2026-07-18T00:52:00+02:00,[60],[9]
2026-07-18T00:50:00+02:00,[60],[9]
2026-07-18T00:47:00+02:00,[60],[26]
2026-07-18T00:43:00+02:00,"[60,60,60]","[9,8,26]"
2026-07-18T00:01:00+02:00,"[60,60]","[5,7]"
2026-07-17T23:58:00+02:00,[60],[5]
2026-07-17T23:52:00+02:00,[60],[24]
2026-07-17T23:49:00+02:00,[60],[6]
2026-07-17T23:45:00+02:00,[60],[6]
2026-07-17T23:37:00+02:00,"[60,60,60,60]","[22,1,9,9]"
2026-07-17T23:28:00+02:00,"[60,60]","[6,28]"
2026-07-17T23:22:00+02:00,[60],[12]
2026-07-17T23:14:00+02:00,"[60,60,60]","[8,10,25]"
2026-07-17T23:08:00+02:00,"[60,60,60]","[8,17,23]"
